id|cuentaOrigen|cuentaDestino|monto|fecha
109|107|53|322.03|2026-01-31 02:50:26
110|95|31|127.94|2026-02-19 13:31:26
111|96|83|297.13|2026-02-19 13:30:26
112|77|24|199.59|2026-02-09 12:22:26
113|72|115|302.8|2026-02-02 16:32:26
114|86|49|101.43|2026-02-02 23:48:26
115|72|111|73.49|2026-02-03 23:54:26
116|14|118|268.15|2026-02-17 19:39:26
117|81|17|137.99|2026-02-17 12:16:26
118|114|44|55.38|2026-02-10 10:46:26
119|37|92|363.83|2026-01-26 12:25:26
120|43|108|367.4|2026-02-01 15:34:26
121|60|56|339.42|2026-02-05 11:03:26
122|41|75|19.25|2026-02-12 21:44:26
123|7|82|29.74|2026-02-02 15:48:26
124|17|90|47.19|2026-02-19 21:28:26
125|20|44|41.68|2026-02-01 08:41:26
126|60|31|278.74|2026-01-23 10:54:26
127|85|97|201.97|2026-01-23 14:27:26
128|53|26|122.25|2026-02-09 10:10:26
129|16|96|98.25|2026-02-19 09:39:26
130|97|80|92.81|2026-02-16 19:49:26
131|76|60|313.21|2026-02-10 03:23:26
132|118|12|240.89|2026-02-11 06:23:26
133|45|16|94.98|2026-01-26 20:39:26
134|17|116|261.51|2026-02-18 13:14:26
135|91|75|333.59|2026-02-13 23:10:26
136|8|91|56.63|2026-02-11 12:19:26
137|73|43|82.79|2026-02-19 21:27:26
138|42|47|152.28|2026-02-02 06:03:26
139|16|48|134.46|2026-02-07 06:40:26
140|101|12|380.71|2026-02-18 06:08:26
141|118|15|248.05|2026-01-29 20:43:26
142|58|68|147.71|2026-02-20 23:21:26
143|66|16|347.85|2026-01-29 18:54:26
144|53|29|14.81|2026-01-25 18:09:26
145|93|4|12.86|2026-01-25 12:07:26
146|117|24|214.71|2026-02-03 00:09:26
147|23|13|45.54|2026-02-19 17:58:26
148|9|98|26.16|2026-02-17 07:05:26
149|80|20|79.82|2026-02-06 17:01:26
150|16|55|380.22|2026-02-12 07:20:26
151|115|91|111.85|2026-01-31 20:44:26
152|6|99|33.75|2026-02-10 17:48:26
153|95|2|386.43|2026-02-17 06:27:26
154|89|80|325.44|2026-02-01 16:44:26
155|23|27|274.87|2026-01-26 22:07:26
156|60|56|253.62|2026-02-15 17:53:26
157|23|71|198.46|2026-02-01 06:39:26
158|42|72|130.05|2026-02-08 16:23:26
159|68|81|206.3|2026-01-28 21:31:26
160|105|18|96.0|2026-01-23 22:22:26
161|61|98|278.64|2026-02-12 16:32:26
162|87|101|150.55|2026-02-12 05:40:26
163|100|118|272.76|2026-02-17 07:28:26
164|43|84|94.25|2026-02-11 03:25:26
165|33|28|177.22|2026-01-30 01:41:26
166|100|64|79.58|2026-02-09 11:51:26
167|9|21|336.25|2026-01-28 07:41:26
168|17|42|74.84|2026-02-01 20:21:26
169|92|110|332.91|2026-02-01 09:25:26
170|88|13|262.99|2026-02-01 19:12:26
171|106|9|219.96|2026-02-13 19:53:26
172|17|36|126.17|2026-02-11 18:44:26
173|69|10|109.35|2026-02-18 18:20:26
174|97|67|294.7|2026-02-04 05:44:26
175|118|102|60.4|2026-02-21 11:03:26
176|99|60|319.67|2026-02-13 18:44:26
177|38|51|383.67|2026-01-27 13:27:26
178|22|88|64.2|2026-01-29 11:41:26
179|78|74|56.42|2026-02-20 11:28:26
180|48|88|103.11|2026-01-28 18:04:26
181|68|113|33.75|2026-01-31 01:56:26
182|74|5|212.13|2026-02-21 06:52:26
183|56|109|201.88|2026-01-24 05:40:26
184|71|70|127.7|2026-02-13 19:24:26
185|22|37|179.66|2026-02-01 14:41:26
186|98|92|348.52|2026-02-04 19:23:26
187|4|58|39.23|2026-01-23 20:38:26
188|102|64|331.76|2026-01-31 01:33:26
189|110|5|58.85|2026-02-18 15:00:26
190|20|26|303.72|2026-02-13 15:35:26
191|97|51|111.56|2026-02-19 07:22:26
192|93|46|129.27|2026-01-31 20:26:26
193|3|77|92.57|2026-02-01 02:23:26
194|69|53|222.54|2026-01-26 03:51:26
195|100|85|178.08|2026-02-19 18:08:26
196|49|114|291.21|2026-02-06 05:55:26
197|42|44|360.28|2026-02-02 13:02:26
198|5|67|49.06|2026-02-03 02:25:26
199|25|2|37.33|2026-01-31 11:30:26
200|53|73|85.02|2026-01-30 18:04:26
201|75|26|179.76|2026-02-10 17:41:26
202|2|67|263.54|2026-02-16 15:00:26
203|69|88|386.32|2026-01-29 13:36:26
204|115|105|15.61|2026-01-24 06:36:26
205|24|55|176.74|2026-02-17 17:28:26
206|70|74|311.54|2026-02-02 15:25:26
207|31|104|101.4|2026-02-17 15:23:26
208|109|37|283.94|2026-02-19 02:07:26
209|20|63|336.49|2026-02-08 15:38:26
210|75|18|75.57|2026-02-09 13:53:26
211|74|39|34.53|2026-02-19 10:38:26
212|92|58|128.02|2026-01-30 18:48:26
213|71|93|371.4|2026-02-18 17:13:26
214|4|103|230.64|2026-02-17 04:33:26
215|7|53|57.34|2026-01-26 09:17:26
216|19|106|14.12|2026-02-05 11:24:26
217|60|115|208.71|2026-01-23 19:56:26
218|53|4|361.12|2026-02-03 23:34:26
219|114|42|268.96|2026-01-31 22:07:26
220|31|43|20.86|2026-01-25 14:38:26
221|117|59|350.93|2026-02-13 13:21:26
222|64|34|387.84|2026-01-30 00:30:26
223|46|34|392.94|2026-02-03 16:58:26
224|105|54|302.35|2026-01-30 18:02:26
225|82|112|380.7|2026-02-07 10:38:26
226|49|106|314.38|2026-02-21 06:32:26
227|62|103|254.65|2026-02-20 01:15:26
228|21|14|76.07|2026-02-08 20:45:26
229|70|109|32.27|2026-01-23 05:49:26
230|10|82|135.04|2026-02-15 01:39:26
231|84|11|228.29|2026-02-15 00:18:26
232|2|12|300.33|2026-02-09 00:29:26
233|80|29|280.71|2026-02-17 21:38:26
234|68|39|171.89|2026-02-10 15:46:26
235|118|33|344.53|2026-02-06 19:59:26
236|77|58|54.16|2026-02-19 02:56:26
237|103|15|399.9|2026-01-27 08:57:26
238|91|97|72.3|2026-01-28 04:30:26
239|11|74|300.64|2026-02-21 08:45:26
240|111|93|254.9|2026-02-21 07:10:26
241|71|41|88.25|2026-02-06 12:24:26
242|66|74|135.46|2026-01-25 09:46:26
243|82|95|307.51|2026-02-03 21:16:26
244|112|73|159.07|2026-01-31 12:47:26
245|77|33|307.69|2026-02-21 12:58:26
246|47|12|356.14|2026-02-05 15:58:26
247|102|62|332.89|2026-02-13 23:56:26
248|109|14|359.55|2026-02-06 08:17:26
249|79|105|120.87|2026-02-11 08:44:26
250|84|62|40.55|2026-01-25 19:31:26
251|92|63|258.59|2026-02-08 16:38:26
252|19|27|45.46|2026-02-11 00:16:26
253|85|106|283.39|2026-02-14 12:39:26
254|44|57|136.56|2026-02-02 17:06:26
255|106|3|265.92|2026-02-12 19:33:26
256|96|32|310.29|2026-01-23 20:53:26
257|61|89|205.75|2026-02-17 07:34:26
258|38|71|365.78|2026-02-16 14:45:26
259|27|4|342.82|2026-01-23 10:49:26
260|90|118|169.43|2026-02-13 23:30:26
261|102|88|380.08|2026-02-13 11:16:26
262|46|100|274.73|2026-02-08 12:25:26
263|13|82|338.12|2026-01-24 17:49:26
264|107|39|175.43|2026-02-14 12:11:26
265|113|28|172.15|2026-02-10 20:03:26
266|87|85|358.12|2026-02-17 02:37:26
267|63|7|206.41|2026-02-08 07:14:26
268|26|16|398.24|2026-02-14 23:25:26
269|100|45|100.89|2026-02-17 23:45:26
270|80|55|28.66|2026-02-07 17:48:26
271|64|3|279.34|2026-02-16 21:49:26
272|52|77|326.64|2026-01-23 16:11:26
273|14|94|219.58|2026-01-31 20:12:26
274|78|23|97.07|2026-02-17 01:44:26
275|61|22|231.14|2026-01-24 07:37:26
276|117|44|73.93|2026-02-17 23:50:26
277|32|42|268.33|2026-02-16 11:08:26
278|86|48|44.21|2026-02-14 10:59:26
279|57|47|142.11|2026-02-13 21:00:26
280|60|70|343.77|2026-02-16 11:22:26
281|93|38|301.2|2026-02-17 16:23:26
282|87|25|326.32|2026-02-19 14:15:26
283|49|116|52.15|2026-01-29 11:30:26
284|23|56|64.94|2026-02-21 11:45:26
285|74|79|280.39|2026-01-28 02:37:26
286|100|55|117.21|2026-02-21 18:25:26
287|37|7|69.96|2026-02-16 08:52:26
288|101|83|78.51|2026-02-03 12:27:26
289|18|63|10.09|2026-02-04 03:50:26
290|113|19|52.19|2026-02-20 00:03:26
291|6|47|12.65|2026-02-16 10:18:26
292|18|63|192.36|2026-01-29 09:19:26
293|94|17|392.6|2026-02-16 07:52:26
294|56|83|15.44|2026-01-29 11:19:26
295|101|71|62.17|2026-02-20 08:35:26
296|48|45|98.05|2026-01-29 15:18:26
297|12|69|213.14|2026-02-19 11:57:26
298|99|106|111.02|2026-02-13 14:04:26
299|115|18|378.86|2026-02-19 22:02:26
300|55|24|90.37|2026-02-05 04:29:26
301|103|42|316.47|2026-01-26 07:23:26
302|91|6|22.8|2026-01-29 01:43:26
303|59|37|211.68|2026-01-24 05:40:26
304|96|100|114.65|2026-02-18 04:12:26
305|32|40|203.91|2026-02-19 13:44:26
306|3|27|90.67|2026-01-31 09:43:26
307|55|104|291.29|2026-02-21 21:32:26
308|117|24|373.53|2026-02-04 11:36:26
309|85|108|108.36|2026-02-16 20:17:26
310|117|92|63.14|2026-01-26 20:19:26
311|23|49|171.15|2026-02-05 09:43:26
312|84|95|190.78|2026-02-14 22:33:26
313|105|102|167.13|2026-02-04 12:58:26
314|64|105|173.07|2026-02-12 20:00:26
315|27|57|394.57|2026-02-09 19:59:26
316|34|109|199.2|2026-02-10 05:18:26
317|59|29|79.22|2026-02-14 17:45:26
318|7|19|66.1|2026-02-11 12:12:26
319|76|47|286.07|2026-02-03 04:53:26
320|92|37|59.6|2026-02-05 08:16:26
321|44|29|230.91|2026-01-30 22:52:26
322|106|102|254.75|2026-02-11 19:47:26
323|117|86|127.58|2026-02-15 07:22:26
324|102|94|334.4|2026-02-15 11:38:26
325|116|55|136.77|2026-01-24 12:58:26
326|12|37|264.67|2026-02-16 05:42:26
327|113|13|98.69|2026-01-24 05:37:26
328|118|8|177.6|2026-02-09 01:47:26
329|26|78|398.9|2026-02-06 16:52:26
330|15|70|108.83|2026-02-04 11:46:26
331|64|97|89.76|2026-02-14 05:31:26
332|18|116|122.69|2026-02-18 22:21:26
333|105|34|62.57|2026-01-23 03:44:26
334|17|65|61.51|2026-01-26 06:45:26
335|37|65|84.68|2026-01-31 21:25:26
336|48|112|209.76|2026-02-08 20:45:26
337|102|62|217.76|2026-01-26 00:12:26
338|23|11|142.07|2026-02-18 20:43:26
339|112|110|366.81|2026-02-19 13:36:26
340|29|89|112.4|2026-02-11 22:28:26
341|4|93|210.22|2026-01-27 15:56:26
342|112|58|210.15|2026-02-18 11:21:26
343|14|111|41.14|2026-02-03 07:14:26
344|86|23|18.8|2026-02-01 02:26:26
345|3|113|218.57|2026-02-12 22:37:26
346|76|29|359.66|2026-02-04 02:01:26
347|6|44|388.52|2026-02-17 17:52:26
348|14|91|148.45|2026-02-20 09:24:26
349|54|40|258.69|2026-02-11 23:46:26
350|2|54|227.17|2026-02-03 16:36:26
351|118|101|149.42|2026-01-24 22:57:26
352|73|36|144.92|2026-02-14 11:17:26
353|40|65|30.02|2026-02-07 21:21:26
354|85|58|323.64|2026-02-15 21:03:26
355|29|110|196.65|2026-02-06 20:23:26
356|83|21|175.75|2026-01-24 14:43:26
357|30|14|329.75|2026-02-04 02:25:26
358|87|44|211.89|2026-02-12 15:41:26
359|99|19|218.02|2026-02-09 07:13:26
360|74|57|54.11|2026-02-05 17:07:26
361|18|79|359.21|2026-01-23 04:41:26
362|18|25|173.17|2026-02-02 00:23:26
363|40|87|94.03|2026-02-03 13:55:26
364|38|17|153.18|2026-02-06 17:47:26
365|38|46|63.0|2026-02-02 09:42:26
366|59|35|162.01|2026-02-13 22:18:26
367|118|46|41.06|2026-01-25 16:41:26
368|16|113|390.47|2026-01-24 12:32:26
369|95|51|394.23|2026-02-07 12:19:26
370|18|13|104.88|2026-02-11 12:19:26
371|66|6|128.45|2026-02-13 18:54:26
372|78|40|14.11|2026-01-24 00:15:26
373|108|47|351.13|2026-02-16 08:12:26
374|18|85|372.42|2026-02-12 20:20:26
375|27|116|341.93|2026-02-07 04:51:26
376|42|91|253.26|2026-02-01 20:00:26
377|84|116|251.45|2026-02-13 22:10:26
378|107|54|322.2|2026-02-05 13:15:26
379|57|97|226.42|2026-02-06 11:02:26
380|59|45|399.75|2026-02-05 10:28:26
381|39|94|289.28|2026-02-18 23:45:26
382|97|107|50.45|2026-01-30 09:11:26
383|45|57|217.41|2026-02-06 08:23:26
384|29|57|240.93|2026-02-19 05:11:26
385|27|95|45.49|2026-01-28 21:44:26
386|56|84|81.65|2026-02-03 06:07:26
387|73|117|359.3|2026-02-19 14:38:26
388|6|36|229.88|2026-02-01 17:08:26
389|47|101|241.71|2026-02-19 19:56:26
390|88|90|249.76|2026-02-07 19:14:26
391|77|86|48.69|2026-02-07 08:26:26
392|60|103|352.62|2026-02-15 11:31:26
393|92|3|74.64|2026-01-29 15:04:26
394|19|47|133.53|2026-01-31 05:49:26
395|61|27|187.74|2026-01-23 03:06:26
396|45|70|198.16|2026-02-18 15:53:26
397|73|65|271.87|2026-02-13 06:59:26
398|14|5|119.43|2026-02-02 04:48:26
399|82|44|117.21|2026-02-07 01:29:26
400|35|83|344.91|2026-02-18 04:09:26
401|74|36|298.66|2026-02-15 13:58:26
402|21|27|232.83|2026-02-16 04:05:26
403|113|57|46.45|2026-01-29 18:43:26
404|41|97|19.0|2026-02-20 00:04:26
405|22|102|97.54|2026-02-08 20:03:26
406|36|35|138.52|2026-02-05 23:08:26
407|10|24|372.0|2026-02-07 12:36:26
408|100|107|291.76|2026-01-28 08:00:26
409|95|92|94.31|2026-02-05 04:54:26
410|48|68|272.12|2026-02-07 22:14:26
411|62|70|231.93|2026-02-12 10:04:26
412|86|28|159.67|2026-02-12 11:19:26
413|82|48|270.49|2026-01-30 02:16:26
414|91|101|216.35|2026-02-02 21:17:26
415|101|44|269.1|2026-02-14 22:26:26
416|65|64|120.12|2026-02-16 09:48:26
417|115|35|112.15|2026-02-07 03:32:26
418|12|53|242.69|2026-01-27 00:41:26
419|49|79|314.99|2026-01-29 14:07:26
420|94|3|105.2|2026-02-06 05:32:26
421|15|72|353.67|2026-01-28 03:14:26
422|10|17|44.27|2026-02-18 06:08:26
423|63|5|97.32|2026-01-25 16:23:26
424|10|22|399.74|2026-01-23 16:42:26
425|46|2|373.14|2026-02-14 18:28:26
426|15|45|59.18|2026-02-10 21:41:26
427|55|111|140.86|2026-01-31 18:28:26
428|71|57|379.7|2026-02-21 19:53:26
429|106|76|280.81|2026-02-19 12:57:26
430|114|2|307.22|2026-02-12 17:28:26
431|26|14|141.32|2026-01-31 00:56:26
432|17|3|218.3|2026-02-16 01:33:26
433|37|29|191.06|2026-02-11 22:42:26
434|27|87|67.87|2026-01-24 12:59:26
435|55|61|306.71|2026-02-11 09:51:26
436|18|34|203.7|2026-02-12 20:20:26
437|35|69|321.41|2026-02-01 13:33:26
438|48|14|295.78|2026-02-18 02:32:26
439|79|6|132.55|2026-01-30 15:46:26
440|58|9|53.33|2026-01-23 19:03:26
441|65|64|35.09|2026-01-31 16:20:26
442|87|4|49.94|2026-02-04 09:48:26
443|81|100|211.98|2026-02-04 09:45:26
444|117|53|334.57|2026-01-26 21:04:26
445|10|27|130.81|2026-01-26 20:23:26
446|113|108|166.52|2026-01-31 04:19:26
447|29|27|51.79|2026-02-12 22:05:26
448|3|15|384.4|2026-02-04 21:47:26
449|7|28|265.18|2026-01-29 02:04:26
450|48|32|149.51|2026-02-02 10:13:26
451|82|86|68.15|2026-02-10 08:34:26
452|23|40|22.63|2026-02-08 06:16:26
453|106|74|360.98|2026-02-17 20:17:26
454|34|84|311.58|2026-01-26 06:29:26
455|52|77|131.37|2026-02-21 07:36:26
456|12|11|387.76|2026-02-05 13:37:26
457|61|14|272.87|2026-01-31 03:28:26
458|57|33|242.36|2026-02-21 21:45:26
459|74|18|318.61|2026-02-08 07:21:26
460|86|14|298.92|2026-02-15 08:10:26
461|67|88|90.23|2026-02-18 15:29:26
462|22|23|83.39|2026-01-27 22:14:26
463|53|97|143.61|2026-02-19 00:55:26
464|65|92|12.21|2026-02-03 08:49:26
465|65|64|150.45|2026-02-06 07:16:26
466|36|34|233.52|2026-02-08 17:56:26
467|97|21|355.75|2026-02-01 14:35:26
468|16|56|130.27|2026-01-24 03:14:26
469|54|18|333.11|2026-02-14 20:46:26
470|30|80|167.43|2026-01-26 20:44:26
471|78|95|73.09|2026-02-02 12:12:26
472|27|92|338.36|2026-02-13 02:50:26
473|37|100|47.3|2026-01-27 09:30:26
474|70|53|245.15|2026-01-28 04:03:26
475|79|113|214.77|2026-02-17 11:24:26
476|107|17|222.64|2026-02-21 07:39:26
477|88|43|289.9|2026-02-18 02:28:26
478|22|69|249.5|2026-02-14 20:55:26
479|90|1|321.61|2026-02-10 13:58:26
480|83|118|382.61|2026-01-23 12:50:26
481|49|84|343.27|2026-02-06 11:45:26
482|27|44|215.52|2026-02-12 00:19:26
483|110|74|41.28|2026-01-24 23:18:26
484|52|9|346.91|2026-01-27 23:41:26
485|25|52|19.62|2026-02-01 13:26:26
486|1|61|168.86|2026-02-18 02:53:26
487|22|36|235.19|2026-02-13 15:25:26
488|92|2|74.0|2026-01-30 15:23:26
489|100|66|365.46|2026-02-06 16:38:26
490|118|103|194.29|2026-01-28 06:47:26
491|79|54|34.3|2026-02-01 05:55:26
492|73|49|374.71|2026-01-28 13:46:26
493|2|114|359.91|2026-02-19 23:18:26
494|57|10|383.93|2026-02-21 17:23:26
495|72|57|262.89|2026-01-28 21:48:26
496|61|93|373.44|2026-01-26 20:59:26
497|85|57|356.16|2026-02-07 15:56:26
498|42|67|105.75|2026-01-25 17:39:26
499|86|65|172.5|2026-02-17 12:55:26
500|30|15|292.61|2026-02-11 04:06:26
501|104|18|344.27|2026-02-17 14:40:26
502|17|18|266.75|2026-02-01 05:58:26
503|44|1|90.17|2026-01-27 01:56:26
504|106|79|35.58|2026-01-28 22:10:26
505|32|99|296.21|2026-02-12 14:23:26
506|67|66|226.18|2026-01-24 01:26:26
507|26|10|271.67|2026-01-29 03:50:26
508|18|6|350.79|2026-01-24 18:00:26
509|97|109|251.46|2026-02-19 23:09:26
510|78|75|21.15|2026-01-28 11:02:26
511|62|6|226.45|2026-01-26 09:50:26
512|93|33|67.7|2026-02-12 02:01:26
513|88|3|18.56|2026-02-07 14:23:26
514|26|7|361.01|2026-02-05 16:49:26
515|72|106|194.32|2026-01-28 16:04:26
516|42|39|329.52|2026-01-23 22:52:26
517|66|12|321.29|2026-02-17 13:28:26
518|53|16|175.42|2026-01-31 15:30:26
519|111|55|12.89|2026-01-23 22:59:26
520|79|58|58.76|2026-02-07 15:50:26
521|33|93|327.31|2026-01-27 23:28:26
522|93|40|28.69|2026-01-23 21:44:26
523|31|41|299.2|2026-01-31 20:24:26
524|61|72|121.03|2026-01-24 22:24:26
525|7|3|22.05|2026-01-28 18:14:26
526|61|30|35.11|2026-01-23 09:02:26
527|53|111|138.78|2026-01-31 02:19:26
528|68|114|107.25|2026-02-02 18:13:26
529|98|118|69.55|2026-01-25 05:03:26
530|113|81|139.7|2026-01-23 10:56:26
531|6|19|78.4|2026-02-01 11:57:26
532|17|71|282.51|2026-02-11 22:13:26
533|79|47|94.73|2026-02-17 00:13:26
534|58|111|204.3|2026-02-07 07:42:26
535|19|46|383.86|2026-02-20 03:06:26
536|99|101|214.04|2026-02-21 12:01:26
537|76|83|182.42|2026-02-09 10:24:26
538|80|49|76.09|2026-01-28 22:46:26
539|107|60|346.28|2026-02-17 02:33:26
540|112|3|120.0|2026-02-12 07:00:26
541|11|63|311.45|2026-02-02 12:00:26
542|35|60|354.68|2026-02-20 05:46:26
543|92|18|197.96|2026-02-21 13:10:26
544|9|74|76.4|2026-01-23 15:35:26
545|60|62|324.8|2026-01-25 14:04:26
546|16|23|372.98|2026-02-21 17:52:26
547|110|82|357.51|2026-02-04 15:20:26
548|31|18|99.62|2026-01-23 09:06:26
549|37|11|205.48|2026-01-24 07:12:26
550|109|114|299.02|2026-02-21 18:54:26
551|60|29|18.85|2026-02-01 11:55:26
552|30|102|163.87|2026-02-19 21:35:26
553|61|25|364.51|2026-02-05 01:53:26
554|63|75|309.92|2026-01-29 07:32:26
555|2|85|85.27|2026-02-15 12:32:26
556|61|27|397.43|2026-02-04 02:25:26
557|74|68|182.0|2026-02-21 16:51:26
558|72|59|71.36|2026-01-31 08:54:26
559|79|78|146.06|2026-02-20 18:54:26
560|84|86|297.96|2026-02-21 18:37:26
561|24|21|375.1|2026-02-20 10:42:26
562|55|14|395.56|2026-02-06 06:06:26
563|72|118|261.24|2026-02-03 23:31:26
564|48|27|230.82|2026-02-01 07:16:26
565|117|51|297.02|2026-02-19 12:40:26
566|12|8|327.88|2026-01-31 23:49:26
567|45|67|376.05|2026-02-01 16:28:26
568|70|28|269.65|2026-01-23 08:08:26
569|38|34|384.28|2026-02-03 07:18:26
570|2|80|59.54|2026-02-16 00:01:26
571|112|80|322.45|2026-02-09 23:07:26
572|14|1|303.48|2026-02-19 15:03:26
573|89|5|309.82|2026-01-29 14:42:26
574|69|8|23.39|2026-02-08 01:19:26
575|111|58|96.37|2026-02-08 15:35:26
576|89|62|354.79|2026-02-08 15:19:26
577|105|12|384.57|2026-02-07 21:26:26
578|66|73|188.8|2026-02-03 18:40:26
579|74|4|39.98|2026-02-19 17:38:26
580|5|12|73.66|2026-02-13 11:07:26
581|53|106|100.78|2026-01-26 07:17:26
582|84|65|105.03|2026-02-09 03:54:26
583|37|101|122.22|2026-02-16 09:34:26
584|38|12|140.52|2026-01-23 02:17:26
585|26|90|289.49|2026-01-24 09:33:26
586|2|16|23.4|2026-02-03 22:41:26
587|78|22|136.56|2026-02-21 00:18:26
588|39|67|207.08|2026-02-13 22:37:26
589|100|93|23.83|2026-02-05 04:24:26
590|65|113|156.67|2026-01-30 09:25:26
591|31|48|351.47|2026-02-03 04:58:26
592|44|117|138.04|2026-01-30 13:31:26
593|74|96|183.36|2026-02-06 07:31:26
594|89|11|335.35|2026-01-24 12:26:26
595|98|14|373.45|2026-01-31 03:01:26
596|89|83|193.89|2026-01-25 01:27:26
597|102|109|250.34|2026-02-06 11:34:26
598|114|22|207.57|2026-01-25 16:11:26
599|5|56|350.53|2026-01-24 03:11:26
600|75|86|250.57|2026-01-23 20:59:26
601|31|100|276.48|2026-01-25 00:26:26
602|6|15|205.84|2026-01-27 14:42:26
603|74|51|26.86|2026-01-25 07:04:26
604|76|82|157.42|2026-02-17 18:03:26
605|57|56|218.16|2026-02-21 21:33:26
606|99|114|214.33|2026-01-30 21:02:26
