id|cuentaOrigen|cuentaDestino|monto|fecha
300|55|24|90.37|2026-02-03 04:29:02
301|103|42|316.47|2026-01-24 07:23:02
302|91|6|22.8|2026-01-27 01:43:02
303|59|37|211.68|2026-01-22 05:40:02
304|96|100|114.65|2026-02-16 04:12:02
305|32|40|203.91|2026-02-17 13:44:02
306|3|27|90.67|2026-01-29 09:43:02
307|55|104|291.29|2026-02-19 21:32:02
308|117|24|373.53|2026-02-02 11:36:02
309|85|108|108.36|2026-02-14 20:17:02
310|117|92|63.14|2026-01-24 20:19:02
311|23|49|171.15|2026-02-03 09:43:02
312|84|95|190.78|2026-02-12 22:33:02
313|105|102|167.13|2026-02-02 12:58:02
314|64|105|173.07|2026-02-10 20:00:02
315|27|57|394.57|2026-02-07 19:59:02
316|34|109|199.2|2026-02-08 05:18:02
317|59|29|79.22|2026-02-12 17:45:02
318|7|19|66.1|2026-02-09 12:12:02
319|76|47|286.07|2026-02-01 04:53:02
320|92|37|59.6|2026-02-03 08:16:02
321|44|29|230.91|2026-01-28 22:52:02
322|106|102|254.75|2026-02-09 19:47:02
323|117|86|127.58|2026-02-13 07:22:02
324|102|94|334.4|2026-02-13 11:38:02
325|116|55|136.77|2026-01-22 12:58:02
326|12|37|264.67|2026-02-14 05:42:02
327|113|13|98.69|2026-01-22 05:37:02
328|118|8|177.6|2026-02-07 01:47:02
329|26|78|398.9|2026-02-04 16:52:02
330|15|70|108.83|2026-02-02 11:46:02
331|64|97|89.76|2026-02-12 05:31:02
332|18|116|122.69|2026-02-16 22:21:02
333|105|34|62.57|2026-01-21 03:44:02
334|17|65|61.51|2026-01-24 06:45:02
335|37|65|84.68|2026-01-29 21:25:02
336|48|112|209.76|2026-02-06 20:45:02
337|102|62|217.76|2026-01-24 00:12:02
338|23|11|142.07|2026-02-16 20:43:02
339|112|110|366.81|2026-02-17 13:36:02
340|29|89|112.4|2026-02-09 22:28:02
341|4|93|210.22|2026-01-25 15:56:02
342|112|58|210.15|2026-02-16 11:21:02
343|14|111|41.14|2026-02-01 07:14:02
344|86|23|18.8|2026-01-30 02:26:02
345|3|113|218.57|2026-02-10 22:37:02
346|76|29|359.66|2026-02-02 02:01:02
347|6|44|388.52|2026-02-15 17:52:02
348|14|91|148.45|2026-02-18 09:24:02
349|54|40|258.69|2026-02-09 23:46:02
350|2|54|227.17|2026-02-01 16:36:02
351|118|101|149.42|2026-01-22 22:57:02
352|73|36|144.92|2026-02-12 11:17:02
353|40|65|30.02|2026-02-05 21:21:02
354|85|58|323.64|2026-02-13 21:03:02
355|29|110|196.65|2026-02-04 20:23:02
356|83|21|175.75|2026-01-22 14:43:02
357|30|14|329.75|2026-02-02 02:25:02
358|87|44|211.89|2026-02-10 15:41:02
359|99|19|218.02|2026-02-07 07:13:02
360|74|57|54.11|2026-02-03 17:07:02
361|18|79|359.21|2026-01-21 04:41:02
362|18|25|173.17|2026-01-31 00:23:02
363|40|87|94.03|2026-02-01 13:55:02
364|38|17|153.18|2026-02-04 17:47:02
365|38|46|63.0|2026-01-31 09:42:02
366|59|35|162.01|2026-02-11 22:18:02
367|118|46|41.06|2026-01-23 16:41:02
368|16|113|390.47|2026-01-22 12:32:02
369|95|51|394.23|2026-02-05 12:19:02
370|18|13|104.88|2026-02-09 12:19:02
371|66|6|128.45|2026-02-11 18:54:02
372|78|40|14.11|2026-01-22 00:15:02
373|108|47|351.13|2026-02-14 08:12:02
374|18|85|372.42|2026-02-10 20:20:02
375|27|116|341.93|2026-02-05 04:51:02
376|42|91|253.26|2026-01-30 20:00:02
377|84|116|251.45|2026-02-11 22:10:02
378|107|54|322.2|2026-02-03 13:15:02
379|57|97|226.42|2026-02-04 11:02:02
380|59|45|399.75|2026-02-03 10:28:02
381|39|94|289.28|2026-02-16 23:45:02
382|97|107|50.45|2026-01-28 09:11:02
383|45|57|217.41|2026-02-04 08:23:02
384|29|57|240.93|2026-02-17 05:11:02
385|27|95|45.49|2026-01-26 21:44:02
386|56|84|81.65|2026-02-01 06:07:02
387|73|117|359.3|2026-02-17 14:38:02
388|6|36|229.88|2026-01-30 17:08:02
389|47|101|241.71|2026-02-17 19:56:02
390|88|90|249.76|2026-02-05 19:14:02
391|77|86|48.69|2026-02-05 08:26:02
392|60|103|352.62|2026-02-13 11:31:02
393|92|3|74.64|2026-01-27 15:04:02
394|19|47|133.53|2026-01-29 05:49:02
395|61|27|187.74|2026-01-21 03:06:02
396|45|70|198.16|2026-02-16 15:53:02
397|73|65|271.87|2026-02-11 06:59:02
398|14|5|119.43|2026-01-31 04:48:02
399|82|44|117.21|2026-02-05 01:29:02
400|35|83|344.91|2026-02-16 04:09:02
401|74|36|298.66|2026-02-13 13:58:02
402|21|27|232.83|2026-02-14 04:05:02
403|113|57|46.45|2026-01-27 18:43:02
404|41|97|19.0|2026-02-18 00:04:02
405|22|102|97.54|2026-02-06 20:03:02
406|36|35|138.52|2026-02-03 23:08:02
407|10|24|372.0|2026-02-05 12:36:02
408|100|107|291.76|2026-01-26 08:00:02
409|95|92|94.31|2026-02-03 04:54:02
410|48|68|272.12|2026-02-05 22:14:02
411|62|70|231.93|2026-02-10 10:04:02
412|86|28|159.67|2026-02-10 11:19:02
413|82|48|270.49|2026-01-28 02:16:02
414|91|101|216.35|2026-01-31 21:17:02
415|101|44|269.1|2026-02-12 22:26:02
416|65|64|120.12|2026-02-14 09:48:02
417|115|35|112.15|2026-02-05 03:32:02
418|12|53|242.69|2026-01-25 00:41:02
419|49|79|314.99|2026-01-27 14:07:02
420|94|3|105.2|2026-02-04 05:32:02
421|15|72|353.67|2026-01-26 03:14:02
422|10|17|44.27|2026-02-16 06:08:02
423|63|5|97.32|2026-01-23 16:23:02
424|10|22|399.74|2026-01-21 16:42:02
425|46|2|373.14|2026-02-12 18:28:02
426|15|45|59.18|2026-02-08 21:41:02
427|55|111|140.86|2026-01-29 18:28:02
428|71|57|379.7|2026-02-19 19:53:02
429|106|76|280.81|2026-02-17 12:57:02
430|114|2|307.22|2026-02-10 17:28:02
431|26|14|141.32|2026-01-29 00:56:02
432|17|3|218.3|2026-02-14 01:33:02
433|37|29|191.06|2026-02-09 22:42:02
434|27|87|67.87|2026-01-22 12:59:02
435|55|61|306.71|2026-02-09 09:51:02
436|18|34|203.7|2026-02-10 20:20:02
437|35|69|321.41|2026-01-30 13:33:02
438|48|14|295.78|2026-02-16 02:32:02
439|79|6|132.55|2026-01-28 15:46:02
440|58|9|53.33|2026-01-21 19:03:02
441|65|64|35.09|2026-01-29 16:20:02
442|87|4|49.94|2026-02-02 09:48:02
443|81|100|211.98|2026-02-02 09:45:02
444|117|53|334.57|2026-01-24 21:04:02
445|10|27|130.81|2026-01-24 20:23:02
446|113|108|166.52|2026-01-29 04:19:02
447|29|27|51.79|2026-02-10 22:05:02
448|3|15|384.4|2026-02-02 21:47:02
449|7|28|265.18|2026-01-27 02:04:02
450|48|32|149.51|2026-01-31 10:13:02
451|82|86|68.15|2026-02-08 08:34:02
452|23|40|22.63|2026-02-06 06:16:02
453|106|74|360.98|2026-02-15 20:17:02
454|34|84|311.58|2026-01-24 06:29:02
455|52|77|131.37|2026-02-19 07:36:02
456|12|11|387.76|2026-02-03 13:37:02
457|61|14|272.87|2026-01-29 03:28:02
458|57|33|242.36|2026-02-19 21:45:02
459|74|18|318.61|2026-02-06 07:21:02
460|86|14|298.92|2026-02-13 08:10:02
461|67|88|90.23|2026-02-16 15:29:02
462|22|23|83.39|2026-01-25 22:14:02
463|53|97|143.61|2026-02-17 00:55:02
464|65|92|12.21|2026-02-01 08:49:02
465|65|64|150.45|2026-02-04 07:16:02
466|36|34|233.52|2026-02-06 17:56:02
467|97|21|355.75|2026-01-30 14:35:02
468|16|56|130.27|2026-01-22 03:14:02
469|54|18|333.11|2026-02-12 20:46:02
470|30|80|167.43|2026-01-24 20:44:02
471|78|95|73.09|2026-01-31 12:12:02
472|27|92|338.36|2026-02-11 02:50:02
473|37|100|47.3|2026-01-25 09:30:02
474|70|53|245.15|2026-01-26 04:03:02
475|79|113|214.77|2026-02-15 11:24:02
476|107|17|222.64|2026-02-19 07:39:02
477|88|43|289.9|2026-02-16 02:28:02
478|22|69|249.5|2026-02-12 20:55:02
479|90|1|321.61|2026-02-08 13:58:02
480|83|118|382.61|2026-01-21 12:50:02
481|49|84|343.27|2026-02-04 11:45:02
482|27|44|215.52|2026-02-10 00:19:02
483|110|74|41.28|2026-01-22 23:18:02
484|52|9|346.91|2026-01-25 23:41:02
485|25|52|19.62|2026-01-30 13:26:02
486|1|61|168.86|2026-02-16 02:53:02
487|22|36|235.19|2026-02-11 15:25:02
488|92|2|74.0|2026-01-28 15:23:02
489|100|66|365.46|2026-02-04 16:38:02
490|118|103|194.29|2026-01-26 06:47:02
491|79|54|34.3|2026-01-30 05:55:02
492|73|49|374.71|2026-01-26 13:46:02
493|2|114|359.91|2026-02-17 23:18:02
494|57|10|383.93|2026-02-19 17:23:02
495|72|57|262.89|2026-01-26 21:48:02
496|61|93|373.44|2026-01-24 20:59:02
497|85|57|356.16|2026-02-05 15:56:02
498|42|67|105.75|2026-01-23 17:39:02
499|86|65|172.5|2026-02-15 12:55:02
500|30|15|292.61|2026-02-09 04:06:02
501|104|18|344.27|2026-02-15 14:40:02
502|17|18|266.75|2026-01-30 05:58:02
503|44|1|90.17|2026-01-25 01:56:02
504|106|79|35.58|2026-01-26 22:10:02
505|32|99|296.21|2026-02-10 14:23:02
506|67|66|226.18|2026-01-22 01:26:02
507|26|10|271.67|2026-01-27 03:50:02
508|18|6|350.79|2026-01-22 18:00:02
509|97|109|251.46|2026-02-17 23:09:02
510|78|75|21.15|2026-01-26 11:02:02
511|62|6|226.45|2026-01-24 09:50:02
512|93|33|67.7|2026-02-10 02:01:02
513|88|3|18.56|2026-02-05 14:23:02
514|26|7|361.01|2026-02-03 16:49:02
515|72|106|194.32|2026-01-26 16:04:02
516|42|39|329.52|2026-01-21 22:52:02
517|66|12|321.29|2026-02-15 13:28:02
518|53|16|175.42|2026-01-29 15:30:02
519|111|55|12.89|2026-01-21 22:59:02
520|79|58|58.76|2026-02-05 15:50:02
521|33|93|327.31|2026-01-25 23:28:02
522|93|40|28.69|2026-01-21 21:44:02
523|31|41|299.2|2026-01-29 20:24:02
524|61|72|121.03|2026-01-22 22:24:02
525|7|3|22.05|2026-01-26 18:14:02
526|61|30|35.11|2026-01-21 09:02:02
527|53|111|138.78|2026-01-29 02:19:02
528|68|114|107.25|2026-01-31 18:13:02
529|98|118|69.55|2026-01-23 05:03:02
530|113|81|139.7|2026-01-21 10:56:02
531|6|19|78.4|2026-01-30 11:57:02
532|17|71|282.51|2026-02-09 22:13:02
533|79|47|94.73|2026-02-15 00:13:02
534|58|111|204.3|2026-02-05 07:42:02
535|19|46|383.86|2026-02-18 03:06:02
536|99|101|214.04|2026-02-19 12:01:02
537|76|83|182.42|2026-02-07 10:24:02
538|80|49|76.09|2026-01-26 22:46:02
539|107|60|346.28|2026-02-15 02:33:02
540|112|3|120.0|2026-02-10 07:00:02
541|11|63|311.45|2026-01-31 12:00:02
542|35|60|354.68|2026-02-18 05:46:02
543|92|18|197.96|2026-02-19 13:10:02
544|9|74|76.4|2026-01-21 15:35:02
545|60|62|324.8|2026-01-23 14:04:02
546|16|23|372.98|2026-02-19 17:52:02
547|110|82|357.51|2026-02-02 15:20:02
548|31|18|99.62|2026-01-21 09:06:02
549|37|11|205.48|2026-01-22 07:12:02
550|109|114|299.02|2026-02-19 18:54:02
551|60|29|18.85|2026-01-30 11:55:02
552|30|102|163.87|2026-02-17 21:35:02
553|61|25|364.51|2026-02-03 01:53:02
554|63|75|309.92|2026-01-27 07:32:02
555|2|85|85.27|2026-02-13 12:32:02
556|61|27|397.43|2026-02-02 02:25:02
557|74|68|182.0|2026-02-19 16:51:02
558|72|59|71.36|2026-01-29 08:54:02
559|79|78|146.06|2026-02-18 18:54:02
560|84|86|297.96|2026-02-19 18:37:02
561|24|21|375.1|2026-02-18 10:42:02
562|55|14|395.56|2026-02-04 06:06:02
563|72|118|261.24|2026-02-01 23:31:02
564|48|27|230.82|2026-01-30 07:16:02
565|117|51|297.02|2026-02-17 12:40:02
566|12|8|327.88|2026-01-29 23:49:02
567|45|67|376.05|2026-01-30 16:28:02
568|70|28|269.65|2026-01-21 08:08:02
569|38|34|384.28|2026-02-01 07:18:02
570|2|80|59.54|2026-02-14 00:01:02
571|112|80|322.45|2026-02-07 23:07:02
572|14|1|303.48|2026-02-17 15:03:02
573|89|5|309.82|2026-01-27 14:42:02
574|69|8|23.39|2026-02-06 01:19:02
575|111|58|96.37|2026-02-06 15:35:02
576|89|62|354.79|2026-02-06 15:19:02
577|105|12|384.57|2026-02-05 21:26:02
578|66|73|188.8|2026-02-01 18:40:02
579|74|4|39.98|2026-02-17 17:38:02
580|5|12|73.66|2026-02-11 11:07:02
581|53|106|100.78|2026-01-24 07:17:02
582|84|65|105.03|2026-02-07 03:54:02
583|37|101|122.22|2026-02-14 09:34:02
584|38|12|140.52|2026-01-21 02:17:02
585|26|90|289.49|2026-01-22 09:33:02
586|2|16|23.4|2026-02-01 22:41:02
587|78|22|136.56|2026-02-19 00:18:02
588|39|67|207.08|2026-02-11 22:37:02
589|100|93|23.83|2026-02-03 04:24:02
590|65|113|156.67|2026-01-28 09:25:02
591|31|48|351.47|2026-02-01 04:58:02
592|44|117|138.04|2026-01-28 13:31:02
593|74|96|183.36|2026-02-04 07:31:02
594|89|11|335.35|2026-01-22 12:26:02
595|98|14|373.45|2026-01-29 03:01:02
596|89|83|193.89|2026-01-23 01:27:02
597|102|109|250.34|2026-02-04 11:34:02
598|114|22|207.57|2026-01-23 16:11:02
599|5|56|350.53|2026-01-22 03:11:02
600|75|86|250.57|2026-01-21 20:59:02
601|31|100|276.48|2026-01-23 00:26:02
602|6|15|205.84|2026-01-25 14:42:02
603|74|51|26.86|2026-01-23 07:04:02
604|76|82|157.42|2026-02-15 18:03:02
605|57|56|218.16|2026-02-19 21:33:02
606|99|114|214.33|2026-01-28 21:02:02
