id|cuentaId|tipo|monto|fecha
138|113|TRANSFER_IN|166.75|2026-02-10 11:56:02
139|16|RETIRO|143.13|2026-02-14 09:29:02
140|103|RETIRO|371.42|2026-02-19 16:02:02
141|30|RETIRO|155.19|2026-02-19 04:24:02
142|53|RETIRO|32.1|2026-02-04 16:56:02
143|12|DEPOSITO|475.48|2026-02-18 04:42:02
144|39|RETIRO|443.26|2026-02-13 10:12:02
145|71|RETIRO|41.84|2026-01-28 19:28:02
146|117|DEPOSITO|261.22|2026-01-30 10:33:02
147|41|DEPOSITO|479.06|2026-02-13 05:04:02
148|41|TRANSFER_OUT|94.37|2026-01-29 02:19:02
149|47|TRANSFER_IN|94.37|2026-01-29 02:19:02
150|113|DEPOSITO|137.51|2026-01-23 17:17:02
151|88|DEPOSITO|409.76|2026-01-26 12:55:02
152|89|DEPOSITO|448.51|2026-01-25 01:10:02
153|67|DEPOSITO|73.46|2026-01-29 02:24:02
154|42|DEPOSITO|171.24|2026-02-14 04:10:02
155|42|TRANSFER_OUT|108.53|2026-01-26 07:58:02
156|88|TRANSFER_IN|108.53|2026-01-26 07:58:02
157|5|RETIRO|252.98|2026-01-26 04:59:02
158|5|TRANSFER_OUT|39.69|2026-02-06 17:39:02
159|28|TRANSFER_IN|39.69|2026-02-06 17:39:02
160|45|RETIRO|262.88|2026-02-08 02:55:02
161|40|DEPOSITO|433.6|2026-01-21 05:23:02
162|40|RETIRO|426.79|2026-02-16 15:40:02
163|45|DEPOSITO|465.74|2026-01-24 05:59:02
164|45|TRANSFER_OUT|384.91|2026-02-14 18:30:02
165|107|TRANSFER_IN|384.91|2026-02-14 18:30:02
166|23|RETIRO|73.15|2026-01-31 20:29:02
167|82|RETIRO|282.53|2026-02-02 11:38:02
168|82|TRANSFER_OUT|250.6|2026-02-06 08:16:02
169|13|TRANSFER_IN|250.6|2026-02-06 08:16:02
170|104|DEPOSITO|194.58|2026-02-13 12:34:02
171|104|TRANSFER_OUT|306.8|2026-01-30 08:31:02
172|83|TRANSFER_IN|306.8|2026-01-30 08:31:02
173|98|DEPOSITO|202.15|2026-02-04 04:28:02
174|20|RETIRO|387.72|2026-01-24 16:11:02
175|20|TRANSFER_OUT|194.69|2026-02-11 23:58:02
176|10|TRANSFER_IN|194.69|2026-02-11 23:58:02
177|82|RETIRO|495.17|2026-02-04 11:35:02
178|52|DEPOSITO|197.97|2026-02-18 10:32:02
179|79|RETIRO|387.5|2026-02-15 22:25:02
180|79|TRANSFER_OUT|398.88|2026-02-06 02:12:02
181|98|TRANSFER_IN|398.88|2026-02-06 02:12:02
182|105|DEPOSITO|268.24|2026-02-18 10:51:02
183|47|RETIRO|122.73|2026-01-31 02:16:02
184|56|RETIRO|368.32|2026-02-04 15:36:02
185|6|DEPOSITO|144.37|2026-01-23 00:57:02
186|15|RETIRO|114.42|2026-02-06 23:11:02
187|108|RETIRO|276.18|2026-02-17 13:24:02
188|53|RETIRO|387.75|2026-02-03 17:51:02
189|53|TRANSFER_OUT|61.19|2026-02-10 23:59:02
190|93|TRANSFER_IN|61.19|2026-02-10 23:59:02
191|3|RETIRO|400.3|2026-02-14 13:06:02
192|3|TRANSFER_OUT|106.54|2026-01-29 05:47:02
193|108|TRANSFER_IN|106.54|2026-01-29 05:47:02
194|60|DEPOSITO|329.24|2026-02-10 20:01:02
195|11|RETIRO|233.06|2026-01-28 20:17:02
196|82|RETIRO|487.6|2026-01-26 10:44:02
197|102|DEPOSITO|29.41|2026-02-11 18:23:02
198|102|TRANSFER_OUT|394.8|2026-02-04 15:53:02
199|76|TRANSFER_IN|394.8|2026-02-04 15:53:02
200|86|RETIRO|354.21|2026-01-30 07:31:02
201|97|RETIRO|271.78|2026-01-29 12:29:02
202|97|TRANSFER_OUT|149.54|2026-01-27 01:37:02
203|116|TRANSFER_IN|149.54|2026-01-27 01:37:02
204|103|RETIRO|347.84|2026-02-07 14:33:02
205|103|TRANSFER_OUT|50.78|2026-01-31 02:58:02
206|44|TRANSFER_IN|50.78|2026-01-31 02:58:02
207|6|DEPOSITO|468.74|2026-01-27 08:49:02
208|72|RETIRO|316.4|2026-02-09 14:58:02
209|75|RETIRO|280.97|2026-01-26 21:25:02
210|41|RETIRO|368.48|2026-01-31 17:53:02
211|12|DEPOSITO|244.85|2026-02-08 18:54:02
212|45|RETIRO|437.2|2026-02-10 22:31:02
213|82|RETIRO|362.41|2026-02-11 04:31:02
214|59|DEPOSITO|49.95|2026-02-08 02:28:02
215|79|DEPOSITO|421.82|2026-02-06 20:30:02
216|24|RETIRO|318.09|2026-02-17 11:19:02
217|50|DEPOSITO|261.86|2026-01-29 03:57:02
218|100|RETIRO|302.88|2026-01-24 05:38:02
219|115|RETIRO|457.06|2026-02-01 02:44:02
220|21|DEPOSITO|125.54|2026-02-15 07:35:02
221|87|RETIRO|126.4|2026-02-03 01:54:02
222|38|DEPOSITO|224.21|2026-02-11 14:13:02
223|89|RETIRO|300.55|2026-01-26 16:58:02
224|28|RETIRO|430.41|2026-01-25 00:39:02
225|36|DEPOSITO|126.14|2026-01-31 09:02:02
226|80|RETIRO|229.9|2026-02-01 08:00:02
227|8|DEPOSITO|474.81|2026-02-14 21:19:02
228|107|DEPOSITO|184.8|2026-02-01 04:48:02
229|44|RETIRO|296.82|2026-02-04 05:43:02
230|20|RETIRO|493.48|2026-01-29 04:19:02
231|20|TRANSFER_OUT|57.62|2026-01-26 04:52:02
232|1|TRANSFER_IN|57.62|2026-01-26 04:52:02
233|59|DEPOSITO|60.62|2026-02-08 13:11:02
234|59|TRANSFER_OUT|197.16|2026-02-16 10:33:02
235|53|TRANSFER_IN|197.16|2026-02-16 10:33:02
236|89|RETIRO|486.82|2026-01-27 23:46:02
237|23|RETIRO|270.8|2026-02-12 12:51:02
238|106|RETIRO|339.98|2026-02-07 20:00:02
239|29|RETIRO|124.94|2026-02-04 21:46:02
240|55|DEPOSITO|472.86|2026-01-30 17:17:02
241|8|DEPOSITO|289.6|2026-02-01 07:24:02
242|33|DEPOSITO|115.68|2026-02-05 13:52:02
243|105|RETIRO|180.8|2026-01-22 17:05:02
244|33|DEPOSITO|496.74|2026-02-02 08:52:02
245|105|DEPOSITO|440.47|2026-02-18 05:45:02
246|19|RETIRO|451.67|2026-02-02 08:22:02
247|75|DEPOSITO|68.9|2026-02-11 06:24:02
248|65|RETIRO|308.82|2026-02-04 20:18:02
249|89|DEPOSITO|126.4|2026-02-06 02:43:02
250|89|TRANSFER_OUT|245.34|2026-02-03 13:09:02
251|11|TRANSFER_IN|245.34|2026-02-03 13:09:02
252|66|RETIRO|255.22|2026-02-10 07:47:02
253|28|DEPOSITO|408.75|2026-02-14 11:04:02
254|37|DEPOSITO|271.47|2026-02-04 10:47:02
255|46|RETIRO|360.59|2026-01-31 12:20:02
256|46|TRANSFER_OUT|262.52|2026-02-17 14:24:02
257|80|TRANSFER_IN|262.52|2026-02-17 14:24:02
258|36|DEPOSITO|196.24|2026-01-24 20:12:02
259|34|RETIRO|248.08|2026-02-05 20:51:02
260|29|DEPOSITO|270.81|2026-01-28 15:41:02
261|18|RETIRO|143.59|2026-01-24 10:06:02
262|74|DEPOSITO|267.33|2026-01-27 23:48:02
263|42|RETIRO|481.83|2026-01-24 21:06:02
264|44|RETIRO|267.98|2026-02-04 12:54:02
265|21|RETIRO|300.83|2026-02-15 08:14:02
266|42|RETIRO|387.27|2026-02-06 04:03:02
267|19|RETIRO|217.63|2026-01-30 17:18:02
268|97|DEPOSITO|297.44|2026-02-04 16:34:02
269|33|DEPOSITO|272.33|2026-02-11 15:36:02
270|92|DEPOSITO|277.88|2026-01-30 08:13:02
271|57|RETIRO|79.47|2026-01-23 06:20:02
272|42|RETIRO|228.44|2026-01-29 16:10:02
273|60|RETIRO|61.01|2026-02-15 05:41:02
274|109|RETIRO|139.8|2026-01-25 00:35:02
275|109|TRANSFER_OUT|153.11|2026-01-26 08:38:02
276|8|TRANSFER_IN|153.11|2026-01-26 08:38:02
277|68|DEPOSITO|264.34|2026-01-22 04:43:02
278|21|RETIRO|441.24|2026-02-07 02:53:02
279|58|DEPOSITO|103.26|2026-01-22 22:43:02
280|81|DEPOSITO|368.02|2026-02-19 19:07:02
281|58|RETIRO|481.22|2026-02-18 14:56:02
282|58|TRANSFER_OUT|47.7|2026-02-14 22:15:02
283|106|TRANSFER_IN|47.7|2026-02-14 22:15:02
284|12|DEPOSITO|157.42|2026-01-28 19:02:02
285|109|DEPOSITO|205.66|2026-01-28 21:04:02
286|108|DEPOSITO|422.6|2026-02-10 19:05:02
287|72|DEPOSITO|433.7|2026-02-10 15:11:02
288|98|DEPOSITO|27.72|2026-01-21 22:49:02
289|105|DEPOSITO|179.7|2026-02-14 08:00:02
290|52|RETIRO|229.13|2026-01-24 17:54:02
291|52|TRANSFER_OUT|203.82|2026-02-11 04:51:02
292|22|TRANSFER_IN|203.82|2026-02-11 04:51:02
293|106|RETIRO|465.99|2026-01-30 05:17:02
294|30|RETIRO|270.92|2026-02-03 05:02:02
295|52|RETIRO|49.65|2026-02-10 02:01:02
296|52|TRANSFER_OUT|144.98|2026-02-09 17:09:02
297|35|TRANSFER_IN|144.98|2026-02-09 17:09:02
298|25|RETIRO|74.94|2026-02-11 00:35:02
299|65|RETIRO|450.15|2026-02-03 19:02:02
300|6|DEPOSITO|336.49|2026-01-22 07:20:02
301|6|TRANSFER_OUT|100.7|2026-02-02 11:31:02
302|25|TRANSFER_IN|100.7|2026-02-02 11:31:02
303|96|RETIRO|162.79|2026-02-03 19:17:02
304|63|RETIRO|10.16|2026-01-31 01:59:02
305|31|DEPOSITO|286.58|2026-01-22 09:24:02
306|31|TRANSFER_OUT|304.16|2026-02-13 14:08:02
307|11|TRANSFER_IN|304.16|2026-02-13 14:08:02
308|87|DEPOSITO|93.63|2026-02-10 08:27:02
309|115|DEPOSITO|349.16|2026-02-17 00:03:02
310|40|DEPOSITO|124.0|2026-02-17 19:28:02
311|38|DEPOSITO|364.92|2026-01-25 19:34:02
312|92|RETIRO|415.49|2026-01-25 21:04:02
313|92|TRANSFER_OUT|62.18|2026-02-10 21:37:02
314|2|TRANSFER_IN|62.18|2026-02-10 21:37:02
315|79|DEPOSITO|382.54|2026-02-15 23:38:02
316|13|DEPOSITO|418.81|2026-02-02 20:52:02
317|45|RETIRO|249.05|2026-01-23 16:59:02
318|21|RETIRO|140.35|2026-02-10 03:33:02
319|82|RETIRO|407.24|2026-02-18 19:28:02
320|21|RETIRO|447.12|2026-01-29 16:55:02
321|1|RETIRO|224.43|2026-02-18 00:09:02
322|60|RETIRO|236.12|2026-01-31 22:33:02
323|86|RETIRO|121.21|2026-02-06 22:23:02
324|69|RETIRO|494.25|2026-02-12 04:07:02
325|69|TRANSFER_OUT|289.37|2026-02-02 18:23:02
326|87|TRANSFER_IN|289.37|2026-02-02 18:23:02
327|99|RETIRO|27.43|2026-02-09 20:39:02
328|110|RETIRO|181.35|2026-02-04 18:06:02
329|51|DEPOSITO|211.94|2026-01-25 21:31:02
330|51|TRANSFER_OUT|18.17|2026-02-05 16:30:02
331|10|TRANSFER_IN|18.17|2026-02-05 16:30:02
332|8|RETIRO|121.64|2026-01-29 01:14:02
333|49|RETIRO|311.36|2026-02-03 08:40:02
334|62|DEPOSITO|484.56|2026-02-10 03:11:02
335|2|RETIRO|248.15|2026-02-05 01:10:02
336|2|TRANSFER_OUT|371.95|2026-02-12 08:24:02
337|17|TRANSFER_IN|371.95|2026-02-12 08:24:02
338|104|DEPOSITO|279.55|2026-02-15 17:21:02
339|84|DEPOSITO|341.23|2026-02-08 13:48:02
340|99|RETIRO|409.81|2026-02-12 06:48:02
341|47|RETIRO|321.67|2026-02-19 20:07:02
342|110|DEPOSITO|98.49|2026-01-31 21:21:02
343|22|RETIRO|31.16|2026-02-07 01:28:02
344|52|DEPOSITO|482.91|2026-02-04 18:22:02
345|77|RETIRO|275.7|2026-02-18 00:55:02
346|118|DEPOSITO|84.27|2026-02-19 06:43:02
347|101|DEPOSITO|88.82|2026-02-15 15:07:02
348|5|DEPOSITO|495.99|2026-01-28 02:31:02
349|98|DEPOSITO|162.36|2026-02-10 13:38:02
350|66|DEPOSITO|193.88|2026-01-29 19:35:02
351|66|TRANSFER_OUT|337.59|2026-02-01 16:13:02
352|90|TRANSFER_IN|337.59|2026-02-01 16:13:02
353|14|DEPOSITO|479.46|2026-02-14 19:10:02
354|95|DEPOSITO|240.46|2026-02-08 04:57:02
355|4|RETIRO|392.4|2026-02-11 02:25:02
356|85|RETIRO|350.85|2026-02-10 09:37:02
357|85|TRANSFER_OUT|319.74|2026-02-09 16:54:02
358|60|TRANSFER_IN|319.74|2026-02-09 16:54:02
359|71|RETIRO|259.95|2026-01-23 23:36:02
360|55|RETIRO|284.72|2026-02-19 23:33:02
361|19|DEPOSITO|21.24|2026-02-08 16:45:02
362|19|TRANSFER_OUT|140.35|2026-02-19 05:52:02
363|24|TRANSFER_IN|140.35|2026-02-19 05:52:02
364|31|RETIRO|263.46|2026-02-05 12:35:02
365|31|TRANSFER_OUT|179.27|2026-02-07 19:48:02
366|113|TRANSFER_IN|179.27|2026-02-07 19:48:02
367|92|DEPOSITO|385.63|2026-02-14 21:44:02
368|92|TRANSFER_OUT|258.11|2026-02-05 14:26:02
369|70|TRANSFER_IN|258.11|2026-02-05 14:26:02
370|15|RETIRO|495.65|2026-02-17 10:38:02
371|16|DEPOSITO|100.39|2026-02-18 09:49:02
372|16|TRANSFER_OUT|19.43|2026-02-19 21:44:02
373|107|TRANSFER_IN|19.43|2026-02-19 21:44:02
374|70|DEPOSITO|465.51|2026-02-08 20:18:02
375|46|RETIRO|437.64|2026-02-18 04:19:02
376|74|RETIRO|246.65|2026-01-26 03:38:02
377|35|DEPOSITO|392.3|2026-01-24 05:40:02
378|35|TRANSFER_OUT|61.23|2026-02-14 19:23:02
379|60|TRANSFER_IN|61.23|2026-02-14 19:23:02
380|89|RETIRO|16.57|2026-02-13 11:41:02
381|92|DEPOSITO|131.02|2026-02-17 13:55:02
382|16|RETIRO|220.15|2026-02-14 12:05:02
383|16|TRANSFER_OUT|342.7|2026-01-31 19:17:02
384|45|TRANSFER_IN|342.7|2026-01-31 19:17:02
385|107|DEPOSITO|179.5|2026-02-07 00:26:02
386|15|RETIRO|368.9|2026-01-31 19:23:02
387|71|DEPOSITO|35.61|2026-02-01 23:13:02
388|58|DEPOSITO|135.7|2026-01-23 22:25:02
389|58|TRANSFER_OUT|190.93|2026-02-14 20:11:02
390|49|TRANSFER_IN|190.93|2026-02-14 20:11:02
391|61|DEPOSITO|20.8|2026-02-10 03:41:02
392|61|TRANSFER_OUT|228.88|2026-02-06 23:33:02
393|86|TRANSFER_IN|228.88|2026-02-06 23:33:02
394|28|RETIRO|275.85|2026-01-27 21:48:02
395|70|RETIRO|234.57|2026-01-21 09:20:02
396|70|TRANSFER_OUT|341.49|2026-01-22 09:33:02
397|22|TRANSFER_IN|341.49|2026-01-22 09:33:02
398|16|RETIRO|235.48|2026-01-27 21:11:02
399|16|TRANSFER_OUT|53.66|2026-02-16 09:34:02
400|40|TRANSFER_IN|53.66|2026-02-16 09:34:02
401|64|DEPOSITO|395.28|2026-01-27 20:19:02
402|68|RETIRO|379.51|2026-02-04 23:39:02
403|86|RETIRO|436.58|2026-02-16 08:39:02
404|26|DEPOSITO|23.31|2026-02-14 23:02:02
405|97|RETIRO|253.93|2026-01-26 06:51:02
406|50|DEPOSITO|390.05|2026-02-08 10:55:02
407|50|TRANSFER_OUT|121.98|2026-02-17 08:35:02
408|8|TRANSFER_IN|121.98|2026-02-17 08:35:02
409|101|DEPOSITO|163.05|2026-01-29 14:14:02
410|104|RETIRO|87.4|2026-02-09 05:11:02
411|104|TRANSFER_OUT|344.3|2026-01-23 17:42:02
412|80|TRANSFER_IN|344.3|2026-01-23 17:42:02
413|40|RETIRO|78.95|2026-01-21 22:07:02
414|48|DEPOSITO|163.45|2026-02-19 05:45:02
415|48|TRANSFER_OUT|55.88|2026-01-31 13:54:02
416|32|TRANSFER_IN|55.88|2026-01-31 13:54:02
417|16|DEPOSITO|214.7|2026-02-12 20:20:02
418|34|RETIRO|498.57|2026-02-15 22:26:02
419|3|DEPOSITO|24.39|2026-02-09 01:25:02
420|3|TRANSFER_OUT|389.65|2026-02-17 08:51:02
421|5|TRANSFER_IN|389.65|2026-02-17 08:51:02
422|102|RETIRO|64.27|2026-02-17 11:56:02
423|47|RETIRO|235.04|2026-02-10 23:33:02
424|76|RETIRO|267.46|2026-02-05 20:27:02
425|62|DEPOSITO|127.54|2026-02-09 01:40:02
426|82|RETIRO|310.75|2026-02-12 15:21:02
427|108|DEPOSITO|423.43|2026-02-16 02:32:02
428|108|TRANSFER_OUT|51.47|2026-01-23 07:55:02
429|16|TRANSFER_IN|51.47|2026-01-23 07:55:02
430|28|DEPOSITO|95.69|2026-01-29 19:59:02
431|87|RETIRO|325.01|2026-01-24 14:37:02
432|21|DEPOSITO|383.95|2026-02-10 13:51:02
433|76|DEPOSITO|385.37|2026-01-23 12:14:02
434|97|RETIRO|338.66|2026-02-12 01:55:02
435|14|RETIRO|196.99|2026-02-19 02:18:02
436|78|DEPOSITO|217.05|2026-02-14 07:23:02
437|78|TRANSFER_OUT|119.21|2026-02-05 18:45:02
438|102|TRANSFER_IN|119.21|2026-02-05 18:45:02
439|51|DEPOSITO|379.44|2026-01-29 19:44:02
440|63|DEPOSITO|159.33|2026-02-12 18:46:02
441|38|DEPOSITO|274.94|2026-01-28 16:29:02
442|38|TRANSFER_OUT|192.82|2026-02-14 13:10:02
443|33|TRANSFER_IN|192.82|2026-02-14 13:10:02
444|53|DEPOSITO|120.91|2026-02-03 08:03:02
445|53|TRANSFER_OUT|342.38|2026-01-29 13:21:02
446|92|TRANSFER_IN|342.38|2026-01-29 13:21:02
447|41|RETIRO|100.81|2026-02-12 15:28:02
448|48|RETIRO|220.3|2026-01-31 13:49:02
449|21|DEPOSITO|133.63|2026-01-25 02:43:02
450|21|TRANSFER_OUT|364.75|2026-01-24 02:16:02
451|73|TRANSFER_IN|364.75|2026-01-24 02:16:02
452|98|RETIRO|478.35|2026-01-28 12:22:02
453|76|RETIRO|222.95|2026-02-04 14:40:02
454|52|DEPOSITO|93.59|2026-02-10 18:37:02
455|29|DEPOSITO|126.34|2026-01-27 03:21:02
456|67|RETIRO|138.71|2026-02-13 01:26:02
457|1|RETIRO|320.71|2026-01-26 21:24:02
458|1|TRANSFER_OUT|194.27|2026-02-15 07:18:02
459|61|TRANSFER_IN|194.27|2026-02-15 07:18:02
460|106|DEPOSITO|230.73|2026-02-02 16:34:02
461|106|TRANSFER_OUT|184.51|2026-02-09 23:48:02
462|35|TRANSFER_IN|184.51|2026-02-09 23:48:02
463|13|DEPOSITO|12.7|2026-02-03 16:07:02
464|13|TRANSFER_OUT|142.16|2026-02-10 20:48:02
465|97|TRANSFER_IN|142.16|2026-02-10 20:48:02
466|64|RETIRO|204.43|2026-02-11 08:08:02
467|49|DEPOSITO|410.92|2026-02-10 18:58:02
468|41|DEPOSITO|251.84|2026-01-31 13:18:02
469|46|DEPOSITO|203.34|2026-02-01 18:11:02
470|61|DEPOSITO|136.5|2026-02-18 15:32:02
471|103|RETIRO|412.39|2026-01-28 13:22:02
472|47|DEPOSITO|29.87|2026-02-09 17:17:02
473|47|TRANSFER_OUT|322.14|2026-01-24 17:36:02
474|94|TRANSFER_IN|322.14|2026-01-24 17:36:02
475|19|DEPOSITO|215.28|2026-02-09 16:32:02
476|115|DEPOSITO|377.43|2026-01-22 08:09:02
477|75|DEPOSITO|14.96|2026-02-07 18:53:02
478|75|TRANSFER_OUT|350.74|2026-02-09 05:26:02
479|39|TRANSFER_IN|350.74|2026-02-09 05:26:02
480|117|RETIRO|269.7|2026-01-23 15:29:02
