id|cuentaId|tipo|monto|fecha
48|38|DEPOSITO|399.2|2026-02-08 04:59:26
49|78|DEPOSITO|368.13|2026-01-31 01:11:26
50|1|RETIRO|363.58|2026-02-19 07:10:26
51|14|RETIRO|90.19|2026-02-12 04:04:26
52|78|RETIRO|454.85|2026-02-16 12:41:26
53|40|RETIRO|225.18|2026-02-05 18:37:26
54|63|DEPOSITO|292.97|2026-02-08 00:46:26
55|78|DEPOSITO|454.17|2026-02-10 06:50:26
56|67|DEPOSITO|367.97|2026-02-01 19:14:26
57|33|RETIRO|373.32|2026-02-18 03:28:26
58|33|TRANSFER_OUT|285.72|2026-02-18 22:32:26
59|97|TRANSFER_IN|285.72|2026-02-18 22:32:26
60|68|RETIRO|359.89|2026-01-27 09:32:26
61|68|TRANSFER_OUT|53.15|2026-01-26 12:23:26
62|13|TRANSFER_IN|53.15|2026-01-26 12:23:26
63|52|RETIRO|256.12|2026-01-30 04:28:26
64|76|DEPOSITO|362.82|2026-02-10 18:35:26
65|43|DEPOSITO|179.39|2026-02-02 09:39:26
66|72|DEPOSITO|236.38|2026-02-05 10:11:26
67|104|RETIRO|59.39|2026-01-23 14:39:26
68|76|RETIRO|286.92|2026-01-26 04:55:26
69|76|TRANSFER_OUT|310.79|2026-02-17 08:53:26
70|106|TRANSFER_IN|310.79|2026-02-17 08:53:26
71|51|DEPOSITO|61.08|2026-01-31 21:10:26
72|46|DEPOSITO|492.57|2026-02-05 03:53:26
73|1|DEPOSITO|162.61|2026-02-10 07:14:26
74|73|DEPOSITO|174.25|2026-02-11 20:25:26
75|63|RETIRO|273.32|2026-02-02 05:01:26
76|91|RETIRO|460.04|2026-02-02 11:58:26
77|91|TRANSFER_OUT|235.28|2026-02-11 05:52:26
78|24|TRANSFER_IN|235.28|2026-02-11 05:52:26
79|88|DEPOSITO|187.57|2026-02-02 21:25:26
80|88|TRANSFER_OUT|210.92|2026-02-08 19:40:26
81|85|TRANSFER_IN|210.92|2026-02-08 19:40:26
82|49|RETIRO|213.17|2026-02-19 07:48:26
83|96|DEPOSITO|204.69|2026-02-10 23:18:26
84|30|DEPOSITO|316.24|2026-02-20 15:39:26
85|1|RETIRO|359.89|2026-02-09 01:53:26
86|114|RETIRO|284.22|2026-01-26 00:07:26
87|103|DEPOSITO|192.92|2026-02-01 18:45:26
88|97|DEPOSITO|489.68|2026-02-09 06:28:26
89|57|DEPOSITO|134.41|2026-02-14 07:53:26
90|101|DEPOSITO|444.86|2026-02-19 14:07:26
91|101|TRANSFER_OUT|395.6|2026-02-15 13:42:26
92|96|TRANSFER_IN|395.6|2026-02-15 13:42:26
93|16|RETIRO|472.76|2026-02-13 20:13:26
94|48|RETIRO|16.37|2026-01-29 00:22:26
95|112|DEPOSITO|439.46|2026-02-20 17:01:26
96|69|RETIRO|174.57|2026-01-24 02:22:26
97|69|TRANSFER_OUT|253.42|2026-01-28 08:33:26
98|20|TRANSFER_IN|253.42|2026-01-28 08:33:26
99|53|RETIRO|117.56|2026-02-17 21:43:26
100|53|TRANSFER_OUT|230.65|2026-02-18 13:22:26
101|74|TRANSFER_IN|230.65|2026-02-18 13:22:26
102|96|DEPOSITO|247.54|2026-02-08 13:08:26
103|109|DEPOSITO|136.36|2026-02-13 21:42:26
104|26|RETIRO|451.28|2026-01-24 22:36:26
105|26|TRANSFER_OUT|216.57|2026-02-01 03:40:26
106|18|TRANSFER_IN|216.57|2026-02-01 03:40:26
107|38|RETIRO|281.55|2026-02-16 05:57:26
108|117|RETIRO|78.61|2026-02-18 05:26:26
109|12|DEPOSITO|335.87|2026-01-29 09:44:26
110|85|RETIRO|387.75|2026-02-05 01:59:26
111|65|DEPOSITO|54.27|2026-02-10 20:10:26
112|36|DEPOSITO|363.55|2026-01-30 02:53:26
113|111|RETIRO|469.05|2026-01-27 23:32:26
114|111|RETIRO|89.39|2026-02-11 10:16:26
115|109|DEPOSITO|173.78|2026-02-17 01:52:26
116|40|DEPOSITO|212.27|2026-02-20 10:39:26
117|39|DEPOSITO|411.36|2026-01-27 11:43:26
118|102|RETIRO|60.52|2026-01-27 11:58:26
119|61|DEPOSITO|475.62|2026-02-14 16:46:26
120|61|TRANSFER_OUT|350.45|2026-01-30 20:16:26
121|80|TRANSFER_IN|350.45|2026-01-30 20:16:26
122|87|DEPOSITO|349.22|2026-01-28 07:24:26
123|12|DEPOSITO|349.66|2026-01-31 12:25:26
124|12|TRANSFER_OUT|239.42|2026-02-08 22:25:26
125|10|TRANSFER_IN|239.42|2026-02-08 22:25:26
126|85|RETIRO|458.59|2026-02-05 14:52:26
127|115|RETIRO|66.49|2026-02-18 22:28:26
128|94|RETIRO|423.83|2026-02-09 09:38:26
129|94|TRANSFER_OUT|152.23|2026-02-03 12:33:26
130|31|TRANSFER_IN|152.23|2026-02-03 12:33:26
131|3|DEPOSITO|269.83|2026-02-17 22:22:26
132|3|TRANSFER_OUT|323.55|2026-01-26 21:24:26
133|15|TRANSFER_IN|323.55|2026-01-26 21:24:26
134|13|RETIRO|264.88|2026-02-04 09:43:26
135|55|DEPOSITO|436.35|2026-02-21 22:12:26
136|32|RETIRO|401.4|2026-01-29 13:51:26
137|32|TRANSFER_OUT|166.75|2026-02-12 11:56:26
138|113|TRANSFER_IN|166.75|2026-02-12 11:56:26
139|16|RETIRO|143.13|2026-02-16 09:29:26
140|103|RETIRO|371.42|2026-02-21 16:02:26
141|30|RETIRO|155.19|2026-02-21 04:24:26
142|53|RETIRO|32.1|2026-02-06 16:56:26
143|12|DEPOSITO|475.48|2026-02-20 04:42:26
144|39|RETIRO|443.26|2026-02-15 10:12:26
145|71|RETIRO|41.84|2026-01-30 19:28:26
146|117|DEPOSITO|261.22|2026-02-01 10:33:26
147|41|DEPOSITO|479.06|2026-02-15 05:04:26
148|41|TRANSFER_OUT|94.37|2026-01-31 02:19:26
149|47|TRANSFER_IN|94.37|2026-01-31 02:19:26
150|113|DEPOSITO|137.51|2026-01-25 17:17:26
151|88|DEPOSITO|409.76|2026-01-28 12:55:26
152|89|DEPOSITO|448.51|2026-01-27 01:10:26
153|67|DEPOSITO|73.46|2026-01-31 02:24:26
154|42|DEPOSITO|171.24|2026-02-16 04:10:26
155|42|TRANSFER_OUT|108.53|2026-01-28 07:58:26
156|88|TRANSFER_IN|108.53|2026-01-28 07:58:26
157|5|RETIRO|252.98|2026-01-28 04:59:26
158|5|TRANSFER_OUT|39.69|2026-02-08 17:39:26
159|28|TRANSFER_IN|39.69|2026-02-08 17:39:26
160|45|RETIRO|262.88|2026-02-10 02:55:26
161|40|DEPOSITO|433.6|2026-01-23 05:23:26
162|40|RETIRO|426.79|2026-02-18 15:40:26
163|45|DEPOSITO|465.74|2026-01-26 05:59:26
164|45|TRANSFER_OUT|384.91|2026-02-16 18:30:26
165|107|TRANSFER_IN|384.91|2026-02-16 18:30:26
166|23|RETIRO|73.15|2026-02-02 20:29:26
167|82|RETIRO|282.53|2026-02-04 11:38:26
168|82|TRANSFER_OUT|250.6|2026-02-08 08:16:26
169|13|TRANSFER_IN|250.6|2026-02-08 08:16:26
170|104|DEPOSITO|194.58|2026-02-15 12:34:26
171|104|TRANSFER_OUT|306.8|2026-02-01 08:31:26
172|83|TRANSFER_IN|306.8|2026-02-01 08:31:26
173|98|DEPOSITO|202.15|2026-02-06 04:28:26
174|20|RETIRO|387.72|2026-01-26 16:11:26
175|20|TRANSFER_OUT|194.69|2026-02-13 23:58:26
176|10|TRANSFER_IN|194.69|2026-02-13 23:58:26
177|82|RETIRO|495.17|2026-02-06 11:35:26
178|52|DEPOSITO|197.97|2026-02-20 10:32:26
179|79|RETIRO|387.5|2026-02-17 22:25:26
180|79|TRANSFER_OUT|398.88|2026-02-08 02:12:26
181|98|TRANSFER_IN|398.88|2026-02-08 02:12:26
182|105|DEPOSITO|268.24|2026-02-20 10:51:26
183|47|RETIRO|122.73|2026-02-02 02:16:26
184|56|RETIRO|368.32|2026-02-06 15:36:26
185|6|DEPOSITO|144.37|2026-01-25 00:57:26
186|15|RETIRO|114.42|2026-02-08 23:11:26
187|108|RETIRO|276.18|2026-02-19 13:24:26
188|53|RETIRO|387.75|2026-02-05 17:51:26
189|53|TRANSFER_OUT|61.19|2026-02-12 23:59:26
190|93|TRANSFER_IN|61.19|2026-02-12 23:59:26
191|3|RETIRO|400.3|2026-02-16 13:06:26
192|3|TRANSFER_OUT|106.54|2026-01-31 05:47:26
193|108|TRANSFER_IN|106.54|2026-01-31 05:47:26
194|60|DEPOSITO|329.24|2026-02-12 20:01:26
195|11|RETIRO|233.06|2026-01-30 20:17:26
196|82|RETIRO|487.6|2026-01-28 10:44:26
197|102|DEPOSITO|29.41|2026-02-13 18:23:26
198|102|TRANSFER_OUT|394.8|2026-02-06 15:53:26
199|76|TRANSFER_IN|394.8|2026-02-06 15:53:26
200|86|RETIRO|354.21|2026-02-01 07:31:26
201|97|RETIRO|271.78|2026-01-31 12:29:26
202|97|TRANSFER_OUT|149.54|2026-01-29 01:37:26
203|116|TRANSFER_IN|149.54|2026-01-29 01:37:26
204|103|RETIRO|347.84|2026-02-09 14:33:26
205|103|TRANSFER_OUT|50.78|2026-02-02 02:58:26
206|44|TRANSFER_IN|50.78|2026-02-02 02:58:26
207|6|DEPOSITO|468.74|2026-01-29 08:49:26
208|72|RETIRO|316.4|2026-02-11 14:58:26
209|75|RETIRO|280.97|2026-01-28 21:25:26
210|41|RETIRO|368.48|2026-02-02 17:53:26
211|12|DEPOSITO|244.85|2026-02-10 18:54:26
212|45|RETIRO|437.2|2026-02-12 22:31:26
213|82|RETIRO|362.41|2026-02-13 04:31:26
214|59|DEPOSITO|49.95|2026-02-10 02:28:26
215|79|DEPOSITO|421.82|2026-02-08 20:30:26
216|24|RETIRO|318.09|2026-02-19 11:19:26
217|50|DEPOSITO|261.86|2026-01-31 03:57:26
218|100|RETIRO|302.88|2026-01-26 05:38:26
219|115|RETIRO|457.06|2026-02-03 02:44:26
220|21|DEPOSITO|125.54|2026-02-17 07:35:26
221|87|RETIRO|126.4|2026-02-05 01:54:26
222|38|DEPOSITO|224.21|2026-02-13 14:13:26
223|89|RETIRO|300.55|2026-01-28 16:58:26
224|28|RETIRO|430.41|2026-01-27 00:39:26
225|36|DEPOSITO|126.14|2026-02-02 09:02:26
226|80|RETIRO|229.9|2026-02-03 08:00:26
227|8|DEPOSITO|474.81|2026-02-16 21:19:26
228|107|DEPOSITO|184.8|2026-02-03 04:48:26
229|44|RETIRO|296.82|2026-02-06 05:43:26
230|20|RETIRO|493.48|2026-01-31 04:19:26
231|20|TRANSFER_OUT|57.62|2026-01-28 04:52:26
232|1|TRANSFER_IN|57.62|2026-01-28 04:52:26
233|59|DEPOSITO|60.62|2026-02-10 13:11:26
234|59|TRANSFER_OUT|197.16|2026-02-18 10:33:26
235|53|TRANSFER_IN|197.16|2026-02-18 10:33:26
236|89|RETIRO|486.82|2026-01-29 23:46:26
237|23|RETIRO|270.8|2026-02-14 12:51:26
238|106|RETIRO|339.98|2026-02-09 20:00:26
239|29|RETIRO|124.94|2026-02-06 21:46:26
240|55|DEPOSITO|472.86|2026-02-01 17:17:26
241|8|DEPOSITO|289.6|2026-02-03 07:24:26
242|33|DEPOSITO|115.68|2026-02-07 13:52:26
243|105|RETIRO|180.8|2026-01-24 17:05:26
244|33|DEPOSITO|496.74|2026-02-04 08:52:26
245|105|DEPOSITO|440.47|2026-02-20 05:45:26
246|19|RETIRO|451.67|2026-02-04 08:22:26
247|75|DEPOSITO|68.9|2026-02-13 06:24:26
248|65|RETIRO|308.82|2026-02-06 20:18:26
249|89|DEPOSITO|126.4|2026-02-08 02:43:26
250|89|TRANSFER_OUT|245.34|2026-02-05 13:09:26
251|11|TRANSFER_IN|245.34|2026-02-05 13:09:26
252|66|RETIRO|255.22|2026-02-12 07:47:26
253|28|DEPOSITO|408.75|2026-02-16 11:04:26
254|37|DEPOSITO|271.47|2026-02-06 10:47:26
255|46|RETIRO|360.59|2026-02-02 12:20:26
256|46|TRANSFER_OUT|262.52|2026-02-19 14:24:26
257|80|TRANSFER_IN|262.52|2026-02-19 14:24:26
258|36|DEPOSITO|196.24|2026-01-26 20:12:26
259|34|RETIRO|248.08|2026-02-07 20:51:26
260|29|DEPOSITO|270.81|2026-01-30 15:41:26
261|18|RETIRO|143.59|2026-01-26 10:06:26
262|74|DEPOSITO|267.33|2026-01-29 23:48:26
263|42|RETIRO|481.83|2026-01-26 21:06:26
264|44|RETIRO|267.98|2026-02-06 12:54:26
265|21|RETIRO|300.83|2026-02-17 08:14:26
266|42|RETIRO|387.27|2026-02-08 04:03:26
267|19|RETIRO|217.63|2026-02-01 17:18:26
268|97|DEPOSITO|297.44|2026-02-06 16:34:26
269|33|DEPOSITO|272.33|2026-02-13 15:36:26
270|92|DEPOSITO|277.88|2026-02-01 08:13:26
271|57|RETIRO|79.47|2026-01-25 06:20:26
272|42|RETIRO|228.44|2026-01-31 16:10:26
273|60|RETIRO|61.01|2026-02-17 05:41:26
274|109|RETIRO|139.8|2026-01-27 00:35:26
275|109|TRANSFER_OUT|153.11|2026-01-28 08:38:26
276|8|TRANSFER_IN|153.11|2026-01-28 08:38:26
277|68|DEPOSITO|264.34|2026-01-24 04:43:26
278|21|RETIRO|441.24|2026-02-09 02:53:26
279|58|DEPOSITO|103.26|2026-01-24 22:43:26
280|81|DEPOSITO|368.02|2026-02-21 19:07:26
281|58|RETIRO|481.22|2026-02-20 14:56:26
282|58|TRANSFER_OUT|47.7|2026-02-16 22:15:26
283|106|TRANSFER_IN|47.7|2026-02-16 22:15:26
284|12|DEPOSITO|157.42|2026-01-30 19:02:26
285|109|DEPOSITO|205.66|2026-01-30 21:04:26
286|108|DEPOSITO|422.6|2026-02-12 19:05:26
287|72|DEPOSITO|433.7|2026-02-12 15:11:26
288|98|DEPOSITO|27.72|2026-01-23 22:49:26
289|105|DEPOSITO|179.7|2026-02-16 08:00:26
290|52|RETIRO|229.13|2026-01-26 17:54:26
291|52|TRANSFER_OUT|203.82|2026-02-13 04:51:26
292|22|TRANSFER_IN|203.82|2026-02-13 04:51:26
293|106|RETIRO|465.99|2026-02-01 05:17:26
294|30|RETIRO|270.92|2026-02-05 05:02:26
295|52|RETIRO|49.65|2026-02-12 02:01:26
296|52|TRANSFER_OUT|144.98|2026-02-11 17:09:26
297|35|TRANSFER_IN|144.98|2026-02-11 17:09:26
298|25|RETIRO|74.94|2026-02-13 00:35:26
299|65|RETIRO|450.15|2026-02-05 19:02:26
300|6|DEPOSITO|336.49|2026-01-24 07:20:26
301|6|TRANSFER_OUT|100.7|2026-02-04 11:31:26
302|25|TRANSFER_IN|100.7|2026-02-04 11:31:26
303|96|RETIRO|162.79|2026-02-05 19:17:26
304|63|RETIRO|10.16|2026-02-02 01:59:26
305|31|DEPOSITO|286.58|2026-01-24 09:24:26
306|31|TRANSFER_OUT|304.16|2026-02-15 14:08:26
307|11|TRANSFER_IN|304.16|2026-02-15 14:08:26
308|87|DEPOSITO|93.63|2026-02-12 08:27:26
309|115|DEPOSITO|349.16|2026-02-19 00:03:26
310|40|DEPOSITO|124.0|2026-02-19 19:28:26
311|38|DEPOSITO|364.92|2026-01-27 19:34:26
312|92|RETIRO|415.49|2026-01-27 21:04:26
313|92|TRANSFER_OUT|62.18|2026-02-12 21:37:26
314|2|TRANSFER_IN|62.18|2026-02-12 21:37:26
315|79|DEPOSITO|382.54|2026-02-17 23:38:26
316|13|DEPOSITO|418.81|2026-02-04 20:52:26
317|45|RETIRO|249.05|2026-01-25 16:59:26
318|21|RETIRO|140.35|2026-02-12 03:33:26
319|82|RETIRO|407.24|2026-02-20 19:28:26
320|21|RETIRO|447.12|2026-01-31 16:55:26
321|1|RETIRO|224.43|2026-02-20 00:09:26
322|60|RETIRO|236.12|2026-02-02 22:33:26
323|86|RETIRO|121.21|2026-02-08 22:23:26
324|69|RETIRO|494.25|2026-02-14 04:07:26
325|69|TRANSFER_OUT|289.37|2026-02-04 18:23:26
326|87|TRANSFER_IN|289.37|2026-02-04 18:23:26
327|99|RETIRO|27.43|2026-02-11 20:39:26
328|110|RETIRO|181.35|2026-02-06 18:06:26
329|51|DEPOSITO|211.94|2026-01-27 21:31:26
330|51|TRANSFER_OUT|18.17|2026-02-07 16:30:26
331|10|TRANSFER_IN|18.17|2026-02-07 16:30:26
332|8|RETIRO|121.64|2026-01-31 01:14:26
333|49|RETIRO|311.36|2026-02-05 08:40:26
334|62|DEPOSITO|484.56|2026-02-12 03:11:26
335|2|RETIRO|248.15|2026-02-07 01:10:26
336|2|TRANSFER_OUT|371.95|2026-02-14 08:24:26
337|17|TRANSFER_IN|371.95|2026-02-14 08:24:26
338|104|DEPOSITO|279.55|2026-02-17 17:21:26
339|84|DEPOSITO|341.23|2026-02-10 13:48:26
340|99|RETIRO|409.81|2026-02-14 06:48:26
341|47|RETIRO|321.67|2026-02-21 20:07:26
342|110|DEPOSITO|98.49|2026-02-02 21:21:26
343|22|RETIRO|31.16|2026-02-09 01:28:26
344|52|DEPOSITO|482.91|2026-02-06 18:22:26
345|77|RETIRO|275.7|2026-02-20 00:55:26
346|118|DEPOSITO|84.27|2026-02-21 06:43:26
347|101|DEPOSITO|88.82|2026-02-17 15:07:26
348|5|DEPOSITO|495.99|2026-01-30 02:31:26
349|98|DEPOSITO|162.36|2026-02-12 13:38:26
350|66|DEPOSITO|193.88|2026-01-31 19:35:26
351|66|TRANSFER_OUT|337.59|2026-02-03 16:13:26
352|90|TRANSFER_IN|337.59|2026-02-03 16:13:26
353|14|DEPOSITO|479.46|2026-02-16 19:10:26
354|95|DEPOSITO|240.46|2026-02-10 04:57:26
355|4|RETIRO|392.4|2026-02-13 02:25:26
356|85|RETIRO|350.85|2026-02-12 09:37:26
357|85|TRANSFER_OUT|319.74|2026-02-11 16:54:26
358|60|TRANSFER_IN|319.74|2026-02-11 16:54:26
359|71|RETIRO|259.95|2026-01-25 23:36:26
360|55|RETIRO|284.72|2026-02-21 23:33:26
361|19|DEPOSITO|21.24|2026-02-10 16:45:26
362|19|TRANSFER_OUT|140.35|2026-02-21 05:52:26
363|24|TRANSFER_IN|140.35|2026-02-21 05:52:26
364|31|RETIRO|263.46|2026-02-07 12:35:26
365|31|TRANSFER_OUT|179.27|2026-02-09 19:48:26
366|113|TRANSFER_IN|179.27|2026-02-09 19:48:26
367|92|DEPOSITO|385.63|2026-02-16 21:44:26
368|92|TRANSFER_OUT|258.11|2026-02-07 14:26:26
369|70|TRANSFER_IN|258.11|2026-02-07 14:26:26
370|15|RETIRO|495.65|2026-02-19 10:38:26
371|16|DEPOSITO|100.39|2026-02-20 09:49:26
372|16|TRANSFER_OUT|19.43|2026-02-21 21:44:26
373|107|TRANSFER_IN|19.43|2026-02-21 21:44:26
374|70|DEPOSITO|465.51|2026-02-10 20:18:26
375|46|RETIRO|437.64|2026-02-20 04:19:26
376|74|RETIRO|246.65|2026-01-28 03:38:26
377|35|DEPOSITO|392.3|2026-01-26 05:40:26
378|35|TRANSFER_OUT|61.23|2026-02-16 19:23:26
379|60|TRANSFER_IN|61.23|2026-02-16 19:23:26
380|89|RETIRO|16.57|2026-02-15 11:41:26
381|92|DEPOSITO|131.02|2026-02-19 13:55:26
382|16|RETIRO|220.15|2026-02-16 12:05:26
383|16|TRANSFER_OUT|342.7|2026-02-02 19:17:26
384|45|TRANSFER_IN|342.7|2026-02-02 19:17:26
385|107|DEPOSITO|179.5|2026-02-09 00:26:26
386|15|RETIRO|368.9|2026-02-02 19:23:26
387|71|DEPOSITO|35.61|2026-02-03 23:13:26
388|58|DEPOSITO|135.7|2026-01-25 22:25:26
389|58|TRANSFER_OUT|190.93|2026-02-16 20:11:26
390|49|TRANSFER_IN|190.93|2026-02-16 20:11:26
391|61|DEPOSITO|20.8|2026-02-12 03:41:26
392|61|TRANSFER_OUT|228.88|2026-02-08 23:33:26
393|86|TRANSFER_IN|228.88|2026-02-08 23:33:26
394|28|RETIRO|275.85|2026-01-29 21:48:26
395|70|RETIRO|234.57|2026-01-23 09:20:26
396|70|TRANSFER_OUT|341.49|2026-01-24 09:33:26
397|22|TRANSFER_IN|341.49|2026-01-24 09:33:26
398|16|RETIRO|235.48|2026-01-29 21:11:26
399|16|TRANSFER_OUT|53.66|2026-02-18 09:34:26
400|40|TRANSFER_IN|53.66|2026-02-18 09:34:26
401|64|DEPOSITO|395.28|2026-01-29 20:19:26
402|68|RETIRO|379.51|2026-02-06 23:39:26
403|86|RETIRO|436.58|2026-02-18 08:39:26
404|26|DEPOSITO|23.31|2026-02-16 23:02:26
405|97|RETIRO|253.93|2026-01-28 06:51:26
406|50|DEPOSITO|390.05|2026-02-10 10:55:26
407|50|TRANSFER_OUT|121.98|2026-02-19 08:35:26
408|8|TRANSFER_IN|121.98|2026-02-19 08:35:26
409|101|DEPOSITO|163.05|2026-01-31 14:14:26
410|104|RETIRO|87.4|2026-02-11 05:11:26
411|104|TRANSFER_OUT|344.3|2026-01-25 17:42:26
412|80|TRANSFER_IN|344.3|2026-01-25 17:42:26
413|40|RETIRO|78.95|2026-01-23 22:07:26
414|48|DEPOSITO|163.45|2026-02-21 05:45:26
415|48|TRANSFER_OUT|55.88|2026-02-02 13:54:26
416|32|TRANSFER_IN|55.88|2026-02-02 13:54:26
417|16|DEPOSITO|214.7|2026-02-14 20:20:26
418|34|RETIRO|498.57|2026-02-17 22:26:26
419|3|DEPOSITO|24.39|2026-02-11 01:25:26
420|3|TRANSFER_OUT|389.65|2026-02-19 08:51:26
421|5|TRANSFER_IN|389.65|2026-02-19 08:51:26
422|102|RETIRO|64.27|2026-02-19 11:56:26
423|47|RETIRO|235.04|2026-02-12 23:33:26
424|76|RETIRO|267.46|2026-02-07 20:27:26
425|62|DEPOSITO|127.54|2026-02-11 01:40:26
426|82|RETIRO|310.75|2026-02-14 15:21:26
427|108|DEPOSITO|423.43|2026-02-18 02:32:26
428|108|TRANSFER_OUT|51.47|2026-01-25 07:55:26
429|16|TRANSFER_IN|51.47|2026-01-25 07:55:26
430|28|DEPOSITO|95.69|2026-01-31 19:59:26
431|87|RETIRO|325.01|2026-01-26 14:37:26
432|21|DEPOSITO|383.95|2026-02-12 13:51:26
433|76|DEPOSITO|385.37|2026-01-25 12:14:26
434|97|RETIRO|338.66|2026-02-14 01:55:26
435|14|RETIRO|196.99|2026-02-21 02:18:26
436|78|DEPOSITO|217.05|2026-02-16 07:23:26
437|78|TRANSFER_OUT|119.21|2026-02-07 18:45:26
438|102|TRANSFER_IN|119.21|2026-02-07 18:45:26
439|51|DEPOSITO|379.44|2026-01-31 19:44:26
440|63|DEPOSITO|159.33|2026-02-14 18:46:26
441|38|DEPOSITO|274.94|2026-01-30 16:29:26
442|38|TRANSFER_OUT|192.82|2026-02-16 13:10:26
443|33|TRANSFER_IN|192.82|2026-02-16 13:10:26
444|53|DEPOSITO|120.91|2026-02-05 08:03:26
445|53|TRANSFER_OUT|342.38|2026-01-31 13:21:26
446|92|TRANSFER_IN|342.38|2026-01-31 13:21:26
447|41|RETIRO|100.81|2026-02-14 15:28:26
448|48|RETIRO|220.3|2026-02-02 13:49:26
449|21|DEPOSITO|133.63|2026-01-27 02:43:26
450|21|TRANSFER_OUT|364.75|2026-01-26 02:16:26
451|73|TRANSFER_IN|364.75|2026-01-26 02:16:26
452|98|RETIRO|478.35|2026-01-30 12:22:26
453|76|RETIRO|222.95|2026-02-06 14:40:26
454|52|DEPOSITO|93.59|2026-02-12 18:37:26
455|29|DEPOSITO|126.34|2026-01-29 03:21:26
456|67|RETIRO|138.71|2026-02-15 01:26:26
457|1|RETIRO|320.71|2026-01-28 21:24:26
458|1|TRANSFER_OUT|194.27|2026-02-17 07:18:26
459|61|TRANSFER_IN|194.27|2026-02-17 07:18:26
460|106|DEPOSITO|230.73|2026-02-04 16:34:26
461|106|TRANSFER_OUT|184.51|2026-02-11 23:48:26
462|35|TRANSFER_IN|184.51|2026-02-11 23:48:26
463|13|DEPOSITO|12.7|2026-02-05 16:07:26
464|13|TRANSFER_OUT|142.16|2026-02-12 20:48:26
465|97|TRANSFER_IN|142.16|2026-02-12 20:48:26
466|64|RETIRO|204.43|2026-02-13 08:08:26
467|49|DEPOSITO|410.92|2026-02-12 18:58:26
468|41|DEPOSITO|251.84|2026-02-02 13:18:26
469|46|DEPOSITO|203.34|2026-02-03 18:11:26
470|61|DEPOSITO|136.5|2026-02-20 15:32:26
471|103|RETIRO|412.39|2026-01-30 13:22:26
472|47|DEPOSITO|29.87|2026-02-11 17:17:26
473|47|TRANSFER_OUT|322.14|2026-01-26 17:36:26
474|94|TRANSFER_IN|322.14|2026-01-26 17:36:26
475|19|DEPOSITO|215.28|2026-02-11 16:32:26
476|115|DEPOSITO|377.43|2026-01-24 08:09:26
477|75|DEPOSITO|14.96|2026-02-09 18:53:26
478|75|TRANSFER_OUT|350.74|2026-02-11 05:26:26
479|39|TRANSFER_IN|350.74|2026-02-11 05:26:26
480|117|RETIRO|269.7|2026-01-25 15:29:26
