transaction_id,account_id,tipo,monto,timestamp
38,19,RETIRO,258.73,2026-02-06 17:46:00
39,64,RETIRO,294.81,2026-01-31 20:35:12
40,33,RETIRO,174.94,2026-01-30 10:22:09
41,13,RETIRO,406.84,2026-01-21 20:36:08
42,75,DEPOSITO,241.07,2026-02-12 08:29:30
43,62,RETIRO,482.86,2026-02-03 10:55:10
44,76,DEPOSITO,42.58,2026-01-28 21:21:59
45,72,DEPOSITO,399.68,2026-02-03 17:29:34
46,72,TRANSFER_OUT,101.92,2026-02-03 15:03:24
47,5,TRANSFER_IN,101.92,2026-02-03 15:03:24
48,109,RETIRO,202.3,2026-01-28 13:38:39
49,51,DEPOSITO,157.68,2026-02-12 20:14:32
50,97,DEPOSITO,198.11,2026-02-03 10:39:39
51,51,RETIRO,470.52,2026-01-27 08:07:41
52,51,TRANSFER_OUT,352.67,2026-01-21 09:29:38
53,15,TRANSFER_IN,352.67,2026-01-21 09:29:38
54,27,RETIRO,498.87,2026-02-14 06:36:26
55,68,RETIRO,359.89,2026-01-25 16:09:32
56,68,TRANSFER_OUT,53.15,2026-01-24 18:23:51
57,13,TRANSFER_IN,53.15,2026-01-24 18:23:51
58,56,DEPOSITO,400.67,2026-01-25 18:46:03
59,2,DEPOSITO,324.16,2026-02-08 09:35:25
60,69,RETIRO,98.98,2026-01-30 13:37:05
61,47,RETIRO,474.17,2026-02-01 15:12:39
62,89,DEPOSITO,18.87,2026-02-17 16:11:43
63,68,DEPOSITO,462.02,2026-01-28 20:41:48
64,122,DEPOSITO,217.82,2026-02-18 19:39:40
65,23,DEPOSITO,65.49,2026-02-10 15:45:35
66,23,TRANSFER_OUT,139.54,2026-02-11 12:50:39
67,57,TRANSFER_IN,139.54,2026-02-11 12:50:39
68,15,DEPOSITO,195.86,2026-02-10 14:09:51
69,26,DEPOSITO,65.99,2026-02-09 14:25:10
70,7,RETIRO,245.61,2026-02-16 06:42:58
71,51,RETIRO,96.43,2026-01-27 09:05:52
72,49,DEPOSITO,294.49,2026-02-11 15:27:49
73,71,DEPOSITO,480.92,2026-02-06 09:53:21
74,71,TRANSFER_OUT,81.94,2026-01-27 06:31:12
75,61,TRANSFER_IN,81.94,2026-01-27 06:31:12
76,94,DEPOSITO,219.13,2026-02-13 08:31:29
77,94,TRANSFER_OUT,157.31,2026-02-05 13:18:17
78,45,TRANSFER_IN,157.31,2026-02-05 13:18:17
79,1,RETIRO,359.89,2026-02-07 07:53:27
80,94,RETIRO,385.02,2026-01-24 06:07:28
81,94,TRANSFER_OUT,155.59,2026-01-30 08:45:33
82,3,TRANSFER_IN,155.59,2026-01-30 08:45:33
83,124,DEPOSITO,22.44,2026-02-17 21:49:06
84,65,DEPOSITO,118.77,2026-02-13 12:58:07
85,65,TRANSFER_OUT,232.08,2026-02-08 06:27:46
86,111,TRANSFER_IN,232.08,2026-02-08 06:27:46
87,8,RETIRO,404.6,2026-02-13 19:31:55
88,16,RETIRO,472.76,2026-02-11 10:13:30
89,82,DEPOSITO,320.29,2026-01-21 12:20:18
90,82,TRANSFER_OUT,237.39,2026-02-17 07:01:00
91,19,TRANSFER_IN,237.39,2026-02-17 07:01:00
92,47,DEPOSITO,177.49,2026-01-30 20:01:02
93,12,RETIRO,315.83,2026-01-26 21:29:08
94,44,DEPOSITO,474.74,2026-02-11 17:23:16
95,120,DEPOSITO,448.33,2026-02-06 07:50:16
96,40,RETIRO,320.4,2026-01-27 14:53:21
97,4,RETIRO,267.59,2026-02-02 07:22:36
98,4,TRANSFER_OUT,216.57,2026-01-30 09:40:37
99,18,TRANSFER_IN,216.57,2026-01-30 09:40:37
100,34,DEPOSITO,208.57,2026-01-26 15:11:22
101,34,TRANSFER_OUT,63.39,2026-02-14 20:05:26
102,86,TRANSFER_IN,63.39,2026-02-14 20:05:26
103,40,RETIRO,304.25,2026-02-14 10:06:09
104,26,DEPOSITO,197.74,2026-02-15 19:01:59
105,65,DEPOSITO,54.27,2026-02-08 15:28:20
106,11,RETIRO,458.6,2026-02-16 12:39:34
107,55,DEPOSITO,477.5,2026-02-11 10:55:32
108,111,RETIRO,89.39,2026-02-09 16:16:58
109,98,DEPOSITO,387.75,2026-02-10 14:08:39
110,89,DEPOSITO,347.32,2026-01-30 14:38:34
111,101,RETIRO,350.4,2026-02-19 11:33:11
112,44,DEPOSITO,459.48,2026-02-18 06:09:56
113,47,RETIRO,275.53,2026-02-13 08:07:30
114,87,DEPOSITO,349.22,2026-01-26 13:24:17
115,15,DEPOSITO,493.96,2026-02-02 15:46:31
116,71,DEPOSITO,98.48,2026-02-10 11:57:06
117,71,TRANSFER_OUT,295.1,2026-02-08 21:07:49
118,117,TRANSFER_IN,295.1,2026-02-08 21:07:49
119,59,DEPOSITO,399.72,2026-02-19 09:38:34
120,106,DEPOSITO,28.13,2026-02-13 08:43:59
121,3,DEPOSITO,269.83,2026-02-15 12:22:43
122,120,DEPOSITO,273.82,2026-02-11 14:12:17
123,109,RETIRO,439.57,2026-01-22 12:34:41
124,123,DEPOSITO,100.88,2026-02-07 21:31:34
125,123,TRANSFER_OUT,146.78,2026-02-19 06:28:52
126,46,TRANSFER_IN,146.78,2026-02-19 06:28:52
127,108,DEPOSITO,294.57,2026-02-01 20:56:09
128,108,TRANSFER_OUT,213.78,2026-01-21 19:48:02
129,103,TRANSFER_IN,213.78,2026-01-21 19:48:02
130,45,RETIRO,155.53,2026-02-07 09:17:36
131,45,TRANSFER_OUT,365.03,2026-02-04 14:14:48
132,65,TRANSFER_IN,365.03,2026-02-04 14:14:48
133,121,RETIRO,70.97,2026-02-16 15:36:36
134,121,TRANSFER_OUT,393.11,2026-02-03 13:10:12
135,70,TRANSFER_IN,393.11,2026-02-03 13:10:12
136,98,DEPOSITO,374.24,2026-01-24 16:07:19
137,54,DEPOSITO,417.01,2026-02-03 15:42:33
138,41,DEPOSITO,479.06,2026-02-13 11:04:04
139,87,DEPOSITO,263.95,2026-02-09 15:48:58
140,50,RETIRO,351.05,2026-02-13 08:31:34
141,120,DEPOSITO,273.12,2026-01-29 09:13:36
142,120,TRANSFER_OUT,162.56,2026-02-16 17:28:08
143,105,TRANSFER_IN,162.56,2026-02-16 17:28:08
144,67,DEPOSITO,427.57,2026-01-30 14:14:39
145,11,DEPOSITO,147.88,2026-02-17 20:37:07
146,48,RETIRO,270.98,2026-01-25 17:47:12
147,77,DEPOSITO,40.14,2026-02-02 21:28:50
148,56,RETIRO,342.23,2026-02-16 18:44:32
149,19,RETIRO,332.64,2026-01-21 16:58:47
150,107,DEPOSITO,351.76,2026-01-30 09:26:37
151,107,TRANSFER_OUT,353.54,2026-02-15 14:50:30
152,5,TRANSFER_IN,353.54,2026-02-15 14:50:30
153,23,RETIRO,73.15,2026-01-31 10:29:38
154,23,TRANSFER_OUT,226.91,2026-02-02 18:11:38
155,100,TRANSFER_IN,226.91,2026-02-02 18:11:38
156,66,RETIRO,51.21,2026-02-16 06:40:16
157,66,TRANSFER_OUT,257.26,2026-02-13 18:34:47
158,98,TRANSFER_IN,257.26,2026-02-13 18:34:47
159,70,DEPOSITO,382.9,2026-01-30 14:31:33
160,60,DEPOSITO,466.69,2026-02-18 11:03:19
161,114,RETIRO,157.47,2026-02-06 17:21:16
162,65,RETIRO,314.25,2026-02-16 07:49:13
163,29,RETIRO,377.33,2026-01-23 09:11:06
164,29,TRANSFER_OUT,136.21,2026-02-04 21:50:10
165,33,TRANSFER_IN,136.21,2026-02-04 21:50:10
166,58,DEPOSITO,228.49,2026-02-03 07:28:03
167,13,DEPOSITO,90.18,2026-02-12 18:28:10
168,2,DEPOSITO,343.44,2026-02-11 16:26:02
169,108,RETIRO,221.84,2026-02-10 20:15:36
170,6,DEPOSITO,144.37,2026-01-23 16:00:57
171,15,RETIRO,114.42,2026-02-06 14:23:11
172,108,RETIRO,276.18,2026-02-17 19:24:16
173,108,TRANSFER_OUT,310.66,2026-02-03 07:51:06
174,8,TRANSFER_IN,310.66,2026-02-03 07:51:06
175,3,DEPOSITO,74.31,2026-02-10 13:59:57
176,46,DEPOSITO,245.95,2026-02-03 12:16:43
177,9,RETIRO,120.51,2026-02-17 20:21:53
178,2,RETIRO,222.29,2026-02-02 06:07:20
179,2,TRANSFER_OUT,164.26,2026-02-04 20:37:31
180,64,TRANSFER_IN,164.26,2026-02-04 20:37:31
181,11,DEPOSITO,380.96,2026-02-17 11:40:07
182,51,RETIRO,81.5,2026-02-01 14:45:31
183,51,TRANSFER_OUT,251.08,2026-02-09 06:09:39
184,54,TRANSFER_IN,251.08,2026-02-09 06:09:39
185,32,RETIRO,169.97,2026-01-22 06:32:40
186,33,DEPOSITO,48.5,2026-02-11 12:01:37
187,46,RETIRO,402.29,2026-01-22 15:54:43
188,46,TRANSFER_OUT,58.45,2026-02-16 11:08:05
189,75,TRANSFER_IN,58.45,2026-02-16 11:08:05
190,73,DEPOSITO,310.34,2026-01-29 07:11:07
191,92,RETIRO,393.88,2026-02-04 16:06:10
192,4,RETIRO,410.48,2026-02-15 20:02:40
193,4,TRANSFER_OUT,41.84,2026-02-11 17:22:11
194,14,TRANSFER_IN,41.84,2026-02-11 17:22:11
195,13,DEPOSITO,437.17,2026-02-15 08:54:45
196,8,DEPOSITO,396.95,2026-02-12 21:50:43
197,18,DEPOSITO,121.94,2026-02-13 14:58:02
198,18,TRANSFER_OUT,275.29,2026-02-18 11:14:32
199,115,TRANSFER_IN,275.29,2026-02-18 11:14:32
200,7,RETIRO,95.35,2026-02-10 20:57:23
201,4,RETIRO,191.81,2026-02-09 17:23:49
202,96,DEPOSITO,224.92,2026-02-10 07:35:01
203,36,RETIRO,330.95,2026-02-08 08:57:53
204,3,DEPOSITO,238.25,2026-02-10 20:32:34
205,100,RETIRO,304.91,2026-01-30 17:13:13
206,37,DEPOSITO,43.88,2026-01-29 19:53:59
207,14,RETIRO,293.91,2026-02-09 07:38:05
208,89,DEPOSITO,205.53,2026-01-23 10:04:00
209,56,RETIRO,485.21,2026-02-04 20:10:09
210,56,TRANSFER_OUT,139.05,2026-02-18 15:11:29
211,14,TRANSFER_IN,139.05,2026-02-18 15:11:29
212,105,DEPOSITO,230.22,2026-01-28 16:11:00
213,118,RETIRO,195.89,2026-01-31 10:46:36
214,49,DEPOSITO,355.64,2026-02-13 17:46:14
215,123,DEPOSITO,26.75,2026-02-03 07:08:36
216,29,DEPOSITO,69.83,2026-01-26 10:52:58
217,113,DEPOSITO,30.37,2026-01-30 09:52:49
218,43,RETIRO,476.39,2026-02-07 18:56:38
219,111,DEPOSITO,249.53,2026-02-01 11:19:22
220,111,TRANSFER_OUT,65.98,2026-02-07 15:59:54
221,45,TRANSFER_IN,65.98,2026-02-07 15:59:54
222,8,RETIRO,102.29,2026-02-12 13:28:31
223,111,RETIRO,135.1,2026-01-21 12:54:25
224,30,RETIRO,129.63,2026-02-15 13:46:39
225,91,RETIRO,399.8,2026-01-24 06:00:18
226,14,DEPOSITO,336.82,2026-01-29 15:27:01
227,70,DEPOSITO,488.82,2026-01-29 14:47:12
228,77,DEPOSITO,371.84,2026-01-24 07:37:45
229,19,RETIRO,451.67,2026-02-02 14:22:18
230,1,RETIRO,155.47,2026-01-27 14:20:14
231,122,DEPOSITO,286.09,2026-02-08 17:28:24
232,96,DEPOSITO,227.77,2026-01-26 15:10:34
233,96,TRANSFER_OUT,251.6,2026-02-03 14:02:20
234,78,TRANSFER_IN,251.6,2026-02-03 14:02:20
235,26,RETIRO,264.35,2026-01-26 17:52:28
236,12,DEPOSITO,205.42,2026-01-25 20:43:35
237,48,DEPOSITO,408.36,2026-02-07 17:58:42
238,48,TRANSFER_OUT,178.04,2026-02-05 20:52:59
239,23,TRANSFER_IN,178.04,2026-02-05 20:52:59
240,15,DEPOSITO,330.8,2026-02-08 20:03:20
241,19,RETIRO,91.5,2026-01-24 21:52:51
242,29,DEPOSITO,270.81,2026-01-28 21:41:35
243,2,DEPOSITO,488.6,2026-02-15 14:29:10
244,2,TRANSFER_OUT,80.76,2026-02-02 20:06:55
245,108,TRANSFER_IN,80.76,2026-02-02 20:06:55
246,113,RETIRO,100.76,2026-02-13 09:19:03
247,113,TRANSFER_OUT,224.59,2026-02-13 18:41:46
248,54,TRANSFER_IN,224.59,2026-02-13 18:41:46
249,123,DEPOSITO,304.79,2026-02-11 10:21:27
250,9,DEPOSITO,309.38,2026-02-15 14:41:07
251,49,RETIRO,135.27,2026-01-24 07:23:18
252,39,RETIRO,406.67,2026-02-08 09:09:32
253,69,DEPOSITO,125.27,2026-02-01 07:32:54
254,22,RETIRO,163.01,2026-01-23 17:06:31
255,73,RETIRO,319.69,2026-02-14 19:24:01
256,7,DEPOSITO,341.16,2026-01-30 11:38:40
257,103,RETIRO,72.91,2026-02-08 09:25:37
258,39,DEPOSITO,48.92,2026-01-28 10:32:35
259,39,TRANSFER_OUT,153.11,2026-01-26 14:38:03
260,8,TRANSFER_IN,153.11,2026-01-26 14:38:03
261,13,DEPOSITO,417.61,2026-02-17 10:43:26
262,8,RETIRO,300.48,2026-01-23 11:43:57
263,70,RETIRO,497.13,2026-01-22 11:16:34
264,30,RETIRO,39.47,2026-02-01 15:35:04
265,30,TRANSFER_OUT,304.39,2026-02-12 21:41:29
266,31,TRANSFER_IN,304.39,2026-02-12 21:41:29
267,121,DEPOSITO,380.52,2026-02-06 21:11:07
268,16,RETIRO,124.97,2026-02-17 08:39:53
269,104,RETIRO,274.58,2026-02-14 19:20:19
270,82,RETIRO,380.08,2026-01-21 10:15:11
271,98,DEPOSITO,27.72,2026-01-21 12:49:44
272,85,RETIRO,469.11,2026-01-29 06:10:02
273,23,RETIRO,304.29,2026-02-12 11:34:21
274,86,RETIRO,427.2,2026-01-30 17:46:48
275,86,TRANSFER_OUT,254.9,2026-02-19 13:41:29
276,82,TRANSFER_IN,254.9,2026-02-19 13:41:29
277,78,RETIRO,79.23,2026-01-27 09:13:08
278,35,RETIRO,85.36,2026-01-23 07:13:19
279,10,DEPOSITO,291.83,2026-02-18 11:32:35
280,65,RETIRO,450.15,2026-02-03 18:51:02
281,6,DEPOSITO,336.49,2026-01-22 13:20:33
282,79,RETIRO,49.18,2026-02-01 21:31:27
283,78,RETIRO,225.36,2026-02-17 20:05:31
284,2,RETIRO,188.75,2026-02-08 10:18:33
285,2,RETIRO,497.48,2026-02-18 20:55:14
286,83,DEPOSITO,79.7,2026-01-29 17:45:50
287,83,TRANSFER_OUT,34.29,2026-01-24 09:38:39
288,16,TRANSFER_IN,34.29,2026-01-24 09:38:39
289,17,DEPOSITO,311.46,2026-02-09 18:51:35
290,103,RETIRO,74.05,2026-02-09 20:34:06
291,86,RETIRO,96.67,2026-02-18 11:04:54
292,91,DEPOSITO,19.4,2026-02-04 10:09:22
293,91,TRANSFER_OUT,251.39,2026-02-02 10:25:49
294,39,TRANSFER_IN,251.39,2026-02-02 10:25:49
295,109,DEPOSITO,107.44,2026-01-25 18:31:35
296,113,RETIRO,326.58,2026-02-10 09:54:52
297,68,RETIRO,169.09,2026-02-17 07:39:34
298,52,DEPOSITO,235.13,2026-02-10 15:12:48
299,17,RETIRO,164.55,2026-01-21 07:59:47
300,10,RETIRO,28.83,2026-02-17 13:20:27
301,34,RETIRO,448.61,2026-01-28 06:14:16
302,34,TRANSFER_OUT,354.16,2026-01-25 21:43:00
303,88,TRANSFER_IN,354.16,2026-01-25 21:43:00
304,87,DEPOSITO,33.44,2026-01-28 14:22:42
305,51,RETIRO,61.63,2026-02-06 10:19:20
306,31,RETIRO,495.88,2026-02-09 20:18:06
307,51,DEPOSITO,211.94,2026-01-25 19:53:31
308,51,TRANSFER_OUT,18.17,2026-02-05 17:16:30
309,10,TRANSFER_IN,18.17,2026-02-05 17:16:30
310,8,RETIRO,121.64,2026-01-29 07:14:49
311,8,TRANSFER_OUT,249.86,2026-02-03 14:40:24
312,36,TRANSFER_IN,249.86,2026-02-03 14:40:24
313,122,DEPOSITO,30.56,2026-02-07 15:20:35
314,104,RETIRO,304.92,2026-02-10 21:30:15
315,124,RETIRO,72.77,2026-02-04 06:39:17
316,25,RETIRO,221.72,2026-02-17 15:24:49
317,30,RETIRO,69.54,2026-02-08 19:48:55
318,122,RETIRO,165.29,2026-01-27 06:11:40
319,21,DEPOSITO,118.32,2026-02-19 13:45:39
320,23,RETIRO,36.39,2026-02-11 11:42:24
321,29,DEPOSITO,90.76,2026-02-18 10:14:51
322,95,DEPOSITO,257.87,2026-02-13 17:12:21
323,61,DEPOSITO,259.1,2026-02-11 08:22:28
324,61,TRANSFER_OUT,258.15,2026-01-25 20:07:41
325,108,TRANSFER_IN,258.15,2026-01-25 20:07:41
326,58,RETIRO,407.76,2026-02-01 10:02:00
327,99,RETIRO,441.11,2026-01-22 16:24:09
328,46,DEPOSITO,311.34,2026-01-22 14:47:12
329,36,RETIRO,425.54,2026-02-15 11:11:16
330,36,TRANSFER_OUT,383.65,2026-02-14 09:10:15
331,121,TRANSFER_IN,383.65,2026-02-14 09:10:15
332,115,DEPOSITO,159.75,2026-02-13 08:36:57
333,125,RETIRO,363.81,2026-02-13 11:34:25
334,85,RETIRO,350.85,2026-02-10 15:37:45
335,57,DEPOSITO,55.57,2026-02-12 12:03:28
336,88,DEPOSITO,294.19,2026-02-12 09:03:55
337,34,RETIRO,404.44,2026-02-17 17:18:48
338,83,RETIRO,350.75,2026-02-01 19:57:37
339,100,RETIRO,264.95,2026-02-02 09:29:54
340,97,RETIRO,192.0,2026-02-06 16:27:58
341,57,RETIRO,156.73,2026-01-21 06:05:03
342,47,DEPOSITO,346.1,2026-02-04 19:59:10
343,90,RETIRO,109.44,2026-02-09 18:09:49
344,90,TRANSFER_OUT,19.43,2026-02-19 11:44:05
345,107,TRANSFER_IN,19.43,2026-02-19 11:44:05
346,81,DEPOSITO,156.38,2026-02-10 08:41:34
347,115,DEPOSITO,422.55,2026-01-25 09:48:20
348,5,RETIRO,75.41,2026-01-24 19:38:38
349,1,RETIRO,367.46,2026-01-26 14:53:45
350,60,DEPOSITO,378.17,2026-02-13 14:35:20
351,60,TRANSFER_OUT,27.39,2026-02-11 17:06:34
352,108,TRANSFER_IN,27.39,2026-02-11 17:06:34
353,55,RETIRO,395.69,2026-01-30 21:15:53
354,89,DEPOSITO,141.39,2026-01-29 18:35:55
355,89,TRANSFER_OUT,363.51,2026-02-14 10:03:49
356,82,TRANSFER_IN,363.51,2026-02-14 10:03:49
357,33,DEPOSITO,180.2,2026-02-04 07:31:55
358,88,DEPOSITO,442.25,2026-02-10 15:25:43
359,14,DEPOSITO,252.3,2026-02-10 07:04:02
360,37,RETIRO,175.75,2026-02-08 14:20:11
361,41,DEPOSITO,84.11,2026-01-24 20:41:56
362,119,DEPOSITO,266.46,2026-02-18 18:33:27
363,41,DEPOSITO,356.84,2026-02-06 07:05:45
364,65,RETIRO,91.23,2026-01-22 11:47:56
365,98,RETIRO,211.77,2026-02-18 12:21:11
366,98,TRANSFER_OUT,53.66,2026-02-16 15:34:50
367,40,TRANSFER_IN,53.66,2026-02-16 15:34:50
368,63,DEPOSITO,108.67,2026-01-27 10:19:25
369,110,RETIRO,264.5,2026-02-13 13:20:14
370,92,RETIRO,127.01,2026-01-29 13:57:27
371,63,RETIRO,41.95,2026-02-19 08:07:43
372,116,DEPOSITO,61.68,2026-02-09 12:24:58
373,19,DEPOSITO,482.59,2026-02-13 17:09:07
374,92,DEPOSITO,293.02,2026-02-10 13:54:08
375,48,RETIRO,271.18,2026-01-30 17:19:05
376,7,RETIRO,430.02,2026-01-23 16:49:42
377,33,RETIRO,108.99,2026-01-28 10:31:59
378,101,RETIRO,401.31,2026-02-03 11:18:31
379,101,TRANSFER_OUT,207.03,2026-02-05 06:44:54
380,11,TRANSFER_IN,207.03,2026-02-05 06:44:54
381,117,DEPOSITO,365.34,2026-01-22 09:27:37
382,59,DEPOSITO,73.61,2026-01-25 14:02:32
383,59,TRANSFER_OUT,357.2,2026-02-19 19:04:34
384,20,TRANSFER_IN,357.2,2026-02-19 19:04:34
385,61,RETIRO,430.51,2026-02-09 11:49:05
386,44,DEPOSITO,240.87,2026-02-04 17:43:08
387,98,RETIRO,415.84,2026-02-17 19:25:47
388,120,RETIRO,59.31,2026-02-10 08:51:33
389,47,RETIRO,376.92,2026-02-14 12:47:21
390,108,DEPOSITO,423.43,2026-02-16 08:32:19
391,34,RETIRO,164.31,2026-02-13 17:46:38
392,34,TRANSFER_OUT,98.6,2026-01-28 12:22:02
393,20,TRANSFER_IN,98.6,2026-01-28 12:22:02
394,4,RETIRO,261.2,2026-01-26 20:20:34
395,53,RETIRO,382.03,2026-01-24 17:16:38
396,124,DEPOSITO,450.44,2026-02-08 06:05:58
397,124,TRANSFER_OUT,53.29,2026-02-13 19:37:13
398,59,TRANSFER_IN,53.29,2026-02-13 19:37:13
399,100,DEPOSITO,277.86,2026-01-23 08:29:13
400,113,DEPOSITO,216.51,2026-02-03 15:37:22
401,113,TRANSFER_OUT,123.97,2026-02-08 08:41:18
402,121,TRANSFER_IN,123.97,2026-02-08 08:41:18
403,73,RETIRO,18.82,2026-01-27 19:08:58
404,121,RETIRO,321.19,2026-02-09 19:55:37
405,121,TRANSFER_OUT,47.65,2026-02-19 14:32:55
406,36,TRANSFER_IN,47.65,2026-02-19 14:32:55
407,52,DEPOSITO,414.02,2026-02-10 08:40:58
408,41,RETIRO,41.6,2026-02-17 13:01:40
409,86,DEPOSITO,494.62,2026-02-12 21:28:48
410,12,DEPOSITO,141.21,2026-02-03 07:20:20
411,12,TRANSFER_OUT,95.89,2026-02-01 06:52:08
412,20,TRANSFER_IN,95.89,2026-02-01 06:52:08
413,61,DEPOSITO,337.91,2026-02-06 07:23:31
414,45,DEPOSITO,220.91,2026-02-01 11:11:45
415,105,DEPOSITO,447.34,2026-02-18 11:39:20
416,20,DEPOSITO,354.29,2026-01-24 12:06:27
417,20,TRANSFER_OUT,316.83,2026-01-23 11:43:01
418,22,TRANSFER_IN,316.83,2026-01-23 11:43:01
419,88,RETIRO,241.72,2026-01-29 06:07:22
420,86,DEPOSITO,11.43,2026-02-18 17:05:25
421,83,RETIRO,240.12,2026-02-14 18:44:48
422,14,DEPOSITO,229.26,2026-02-09 13:48:12
423,49,RETIRO,34.25,2026-01-28 16:19:59
424,39,DEPOSITO,224.88,2026-02-19 15:42:53
425,9,RETIRO,52.68,2026-01-29 06:23:20
426,39,DEPOSITO,438.37,2026-02-02 21:10:45
427,77,DEPOSITO,144.62,2026-01-21 13:43:18
428,72,DEPOSITO,359.88,2026-02-01 18:47:32
429,103,RETIRO,412.39,2026-01-28 14:26:45
430,103,TRANSFER_OUT,333.54,2026-02-06 20:19:17
431,109,TRANSFER_IN,333.54,2026-02-06 20:19:17
432,18,RETIRO,335.99,2026-01-21 20:35:17
433,18,TRANSFER_OUT,173.39,2026-02-09 06:32:11
434,111,TRANSFER_IN,173.39,2026-02-09 06:32:11
435,122,DEPOSITO,183.84,2026-01-27 07:28:40
436,51,DEPOSITO,303.36,2026-02-03 07:50:53
437,51,TRANSFER_OUT,350.74,2026-02-09 11:26:52
438,39,TRANSFER_IN,350.74,2026-02-09 11:26:52
439,2,DEPOSITO,42.56,2026-02-05 19:39:01
440,2,TRANSFER_OUT,125.07,2026-01-21 12:44:14
441,12,TRANSFER_IN,125.07,2026-01-21 12:44:14
442,90,DEPOSITO,70.27,2026-02-06 20:30:24
443,121,RETIRO,424.35,2026-02-11 16:17:35
444,119,DEPOSITO,160.09,2026-02-15 19:59:43
445,67,DEPOSITO,430.21,2026-02-04 14:22:39
446,32,RETIRO,191.33,2026-02-11 09:59:32
447,34,RETIRO,91.16,2026-01-27 09:36:55
448,47,RETIRO,176.49,2026-01-30 17:17:27
449,47,TRANSFER_OUT,37.97,2026-02-19 16:48:48
450,111,TRANSFER_IN,37.97,2026-02-19 16:48:48
451,38,RETIRO,306.83,2026-01-22 21:51:55
452,65,DEPOSITO,347.25,2026-02-02 07:04:29
453,65,TRANSFER_OUT,217.45,2026-02-02 09:25:26
454,59,TRANSFER_IN,217.45,2026-02-02 09:25:26
455,46,RETIRO,463.56,2026-02-16 15:50:49
456,125,DEPOSITO,249.05,2026-01-30 10:57:36
457,101,DEPOSITO,445.32,2026-01-24 07:59:08
458,77,DEPOSITO,480.96,2026-02-09 06:44:31
459,68,DEPOSITO,85.53,2026-02-06 18:33:44
460,123,DEPOSITO,225.82,2026-01-30 07:31:44
461,123,TRANSFER_OUT,207.9,2026-02-01 10:43:10
462,113,TRANSFER_IN,207.9,2026-02-01 10:43:10
463,103,RETIRO,180.17,2026-02-17 20:23:34
464,103,TRANSFER_OUT,200.67,2026-02-08 18:16:34
465,98,TRANSFER_IN,200.67,2026-02-08 18:16:34
466,124,RETIRO,315.47,2026-02-14 13:57:18
467,85,RETIRO,29.34,2026-02-06 10:35:53
468,64,DEPOSITO,455.63,2026-01-31 11:44:46
469,21,RETIRO,397.35,2026-02-17 10:16:55
470,46,RETIRO,472.58,2026-02-06 08:18:25
471,108,RETIRO,433.14,2026-02-12 15:35:37
472,62,RETIRO,226.2,2026-02-16 16:56:50
473,51,DEPOSITO,490.56,2026-02-07 17:50:46
474,4,DEPOSITO,478.46,2026-02-05 20:08:07
475,81,DEPOSITO,425.01,2026-01-28 08:37:02
476,13,DEPOSITO,317.03,2026-02-12 21:49:31
477,86,DEPOSITO,437.3,2026-01-30 15:20:15
478,41,RETIRO,369.2,2026-02-19 14:29:46
479,114,RETIRO,497.38,2026-01-28 12:29:06
480,114,TRANSFER_OUT,335.32,2026-01-21 20:36:12
